Time,Temperature DHT11,Humidity DHT11 (%),Temperature DHT22,Humidity DHT22 (%),Temperature BMP1, Pressure BMP1 (hPa),Altitude BMP1 (m),Temperature BMP2,Pressure BMP2 (hPa), Altitude BMP2 (m)
2024-11-02 15:30:43,5.60,86,6.20,85,5.92,968.89,376.01,7.00,967.93,384.36
2024-11-02 15:31:43,5.60,86,6.20,85,5.98,968.89,376.07,7.04,967.92,384.40
2024-11-02 15:32:44,5.50,86,6.20,85,6.01,968.86,376.30,7.05,967.91,384.52
2024-11-02 15:33:44,5.50,86,6.20,85,5.90,968.86,376.28,6.95,967.93,384.38
2024-11-02 15:34:44,5.50,86,6.20,85,6.00,968.86,376.29,7.05,967.92,384.42
2024-11-02 15:35:45,5.50,86,6.20,85,5.91,968.85,376.38,6.97,967.90,384.57
2024-11-02 15:36:45,5.50,87,6.20,86,5.95,968.85,376.41,7.00,967.90,384.64
2024-11-02 15:37:45,5.50,87,6.20,86,5.97,968.84,376.46,7.02,967.88,384.79
2024-11-02 15:38:45,5.50,87,6.20,86,6.05,968.82,376.67,7.12,967.86,384.91
2024-11-02 15:39:45,5.50,87,6.20,86,6.08,968.81,376.72,7.13,967.88,384.78
2024-11-02 15:40:46,5.50,87,6.30,86,6.03,968.83,376.59,7.07,967.89,384.72
2024-11-02 15:41:46,5.50,87,6.30,86,6.04,968.83,376.58,7.09,967.89,384.68
2024-11-02 15:42:46,5.60,87,6.30,86,6.03,968.84,376.47,7.14,967.90,384.63
2024-11-02 15:43:46,5.60,87,6.30,86,6.01,968.85,376.43,7.14,967.91,384.56
2024-11-02 15:44:46,5.60,87,6.30,85,6.05,968.85,376.43,7.18,967.89,384.69
2024-11-02 15:45:47,5.60,87,6.40,85,6.05,968.81,376.71,7.20,967.88,384.79
2024-11-02 15:46:47,5.60,87,6.40,85,6.04,968.81,376.71,7.19,967.87,384.89
2024-11-02 15:47:47,5.70,87,6.40,85,6.03,968.80,376.87,7.15,967.87,384.90
2024-11-02 15:48:47,5.70,87,6.30,85,6.07,968.78,377.01,7.18,967.84,385.12
2024-11-02 15:49:47,5.70,87,6.30,85,6.02,968.77,377.05,7.13,967.83,385.22
2024-11-02 15:50:48,5.70,87,6.40,85,6.03,968.76,377.15,7.13,967.84,385.12
2024-11-02 15:51:48,5.70,87,6.30,85,6.11,968.76,377.14,7.22,967.83,385.20
2024-11-02 15:52:48,5.70,87,6.30,85,6.12,968.75,377.22,7.23,967.83,385.24
2024-11-02 15:53:48,5.70,87,6.30,85,6.14,968.76,377.15,7.26,967.82,385.28
2024-11-02 15:54:48,5.70,87,6.40,85,6.17,968.76,377.16,7.30,967.83,385.25
2024-11-02 15:55:49,5.70,87,6.50,85,6.15,968.76,377.20,7.31,967.83,385.21
2024-11-02 15:56:49,5.70,87,6.50,85,6.16,968.76,377.19,7.31,967.84,385.10
2024-11-02 15:57:49,5.80,87,6.60,85,6.15,968.76,377.20,7.28,967.83,385.17
2024-11-02 15:58:49,5.80,87,6.50,85,6.14,968.74,377.36,7.26,967.83,385.23
2024-11-02 15:59:49,5.80,87,6.50,85,6.08,968.73,377.43,7.19,967.83,385.25
2024-11-02 16:00:50,5.80,87,6.40,85,6.06,968.70,377.66,7.17,967.79,385.52
2024-11-02 16:01:50,5.80,87,6.40,85,6.02,968.69,377.77,7.12,967.78,385.66
2024-11-02 16:02:50,5.80,87,6.40,85,5.96,968.70,377.66,7.04,967.79,385.57
2024-11-02 16:03:50,5.70,87,6.30,85,5.99,968.68,377.83,7.09,967.77,385.72
2024-11-02 16:04:50,5.70,87,6.30,85,6.07,968.67,377.92,7.18,967.75,385.88
2024-11-02 16:05:51,5.70,87,6.30,85,6.03,968.67,377.94,7.17,967.74,386.00
2024-11-02 16:06:51,5.60,87,6.40,85,6.05,968.65,378.16,7.21,967.73,386.09
2024-11-02 16:07:51,5.60,87,6.40,85,6.01,968.67,377.99,7.20,967.74,385.96
2024-11-02 16:08:51,5.70,87,6.50,84,6.09,968.66,378.01,7.25,967.74,385.95
2024-11-02 16:09:51,5.70,87,6.50,84,6.03,968.68,377.88,7.21,967.76,385.84
2024-11-02 16:10:52,5.70,87,6.50,84,5.87,968.68,377.86,7.02,967.76,385.77
2024-11-02 16:11:52,5.80,86,6.40,84,5.74,968.69,377.76,6.87,967.75,385.91
2024-11-02 16:12:52,5.80,86,6.30,84,5.72,968.69,377.74,6.84,967.74,385.96
2024-11-02 16:13:52,5.70,86,6.20,84,5.62,968.69,377.77,6.73,967.75,385.88
2024-11-02 16:14:53,5.60,86,6.10,84,5.68,968.70,377.73,6.80,967.74,385.96
2024-11-02 16:15:53,5.50,86,6.00,85,5.76,968.70,377.68,6.89,967.74,386.02
2024-11-02 16:16:53,5.40,86,6.10,85,5.78,968.70,377.73,6.91,967.74,386.01
2024-11-02 16:17:53,5.40,86,6.10,85,5.68,968.70,377.71,6.78,967.72,386.12
2024-11-02 16:18:53,5.40,86,6.10,85,5.77,968.69,377.75,6.89,967.73,386.08
2024-11-02 16:19:54,5.30,87,6.10,85,5.86,968.68,377.88,6.98,967.74,386.03
2024-11-02 16:20:54,5.40,87,6.10,86,5.89,968.68,377.89,7.03,967.72,386.17
2024-11-02 16:21:54,5.40,87,6.20,85,5.84,968.67,377.99,6.99,967.72,386.12
2024-11-02 16:22:54,5.40,87,6.20,85,5.83,968.67,377.92,6.97,967.72,386.20
2024-11-02 16:23:54,5.50,87,6.20,84,5.87,968.66,378.06,7.04,967.71,386.22
2024-11-02 16:24:55,5.50,87,6.30,85,5.97,968.67,377.97,7.10,967.73,386.06
2024-11-02 16:25:55,5.50,87,6.30,85,5.98,968.69,377.77,7.09,967.73,386.06
2024-11-02 16:26:55,5.60,87,6.30,85,5.97,968.69,377.80,7.07,967.73,386.07
2024-11-02 16:27:55,5.60,87,6.30,85,6.00,968.68,377.87,7.12,967.71,386.22
2024-11-02 16:28:55,5.60,87,6.30,85,6.00,968.65,378.14,7.10,967.70,386.37
2024-11-02 16:29:56,5.60,87,6.30,85,5.90,968.66,378.08,6.99,967.69,386.45
2024-11-02 16:30:56,5.60,87,6.20,85,5.94,968.64,378.25,7.05,967.69,386.42
2024-11-02 16:31:56,5.60,87,6.20,85,5.99,968.63,378.27,7.11,967.68,386.48
2024-11-02 16:32:56,5.60,87,6.30,85,5.97,968.63,378.26,7.09,967.71,386.28
2024-11-02 16:33:56,5.60,87,6.30,85,6.04,968.63,378.34,7.17,967.68,386.50
2024-11-02 16:34:57,5.60,86,6.30,84,6.03,968.62,378.38,7.18,967.68,386.50
2024-11-02 16:35:57,5.60,86,6.30,84,5.96,968.62,378.39,7.09,967.67,386.59
2024-11-02 16:36:57,5.60,86,6.30,84,5.99,968.61,378.43,7.10,967.64,386.86
2024-11-02 16:37:57,5.60,86,6.30,84,5.91,968.63,378.33,7.00,967.66,386.71
2024-11-02 16:38:57,5.60,86,6.30,84,5.84,968.63,378.28,6.93,967.65,386.79
2024-11-02 16:39:58,5.60,86,6.20,84,5.76,968.62,378.41,6.86,967.62,386.98
2024-11-02 16:40:58,5.60,86,6.10,84,5.78,968.63,378.32,6.88,967.65,386.76
2024-11-02 16:41:58,5.50,86,6.10,84,5.73,968.62,378.37,6.82,967.64,386.84
2024-11-02 16:42:58,5.50,86,6.10,85,5.70,968.63,378.27,6.78,967.66,386.66
2024-11-02 16:43:58,5.40,86,6.00,85,5.61,968.63,378.32,6.69,967.65,386.76
2024-11-02 16:44:59,5.40,86,6.00,85,5.66,968.62,378.35,6.75,967.63,386.93
2024-11-02 16:45:59,5.30,86,6.00,85,5.79,968.61,378.50,6.89,967.64,386.82
2024-11-02 16:46:59,5.30,87,6.00,86,5.82,968.61,378.44,6.89,967.65,386.76
2024-11-02 16:47:59,5.30,87,6.10,86,5.79,968.59,378.62,6.87,967.65,386.78
2024-11-02 16:48:59,5.30,87,6.10,85,5.74,968.57,378.82,6.85,967.62,387.01
2024-11-02 16:50:00,5.30,87,6.10,85,5.73,968.57,378.78,6.84,967.61,387.12
2024-11-02 16:51:00,5.30,87,6.10,85,5.81,968.54,379.07,6.91,967.59,387.25
2024-11-02 16:52:00,5.40,87,6.10,85,5.84,968.54,379.06,6.95,967.60,387.23
2024-11-02 16:53:00,5.40,87,6.10,85,5.87,968.54,379.09,6.98,967.56,387.52
2024-11-02 16:54:00,5.40,87,6.10,85,5.81,968.53,379.20,6.94,967.57,387.44
2024-11-02 16:55:01,5.40,87,6.10,85,5.73,968.52,379.23,6.84,967.57,387.43
2024-11-02 16:56:01,5.40,87,6.10,85,5.76,968.53,379.20,6.88,967.57,387.46
2024-11-02 16:57:01,5.40,87,6.10,85,5.73,968.54,379.06,6.84,967.57,387.45
2024-11-02 16:58:01,5.40,87,6.10,85,5.76,968.57,378.85,6.85,967.61,387.15
2024-11-02 16:59:01,5.40,87,6.00,86,5.80,968.57,378.86,6.88,967.62,387.03
2024-11-02 17:00:02,5.40,87,6.00,86,5.79,968.58,378.72,6.87,967.62,387.01
2024-11-02 17:01:02,5.40,87,6.00,86,5.83,968.58,378.74,6.93,967.62,387.01
2024-11-02 17:02:02,5.40,87,6.10,85,5.82,968.58,378.74,6.92,967.64,386.87
2024-11-02 17:03:03,5.40,87,6.10,85,5.68,968.58,378.70,6.84,967.63,386.91
2024-11-02 17:04:03,5.40,87,6.10,85,5.69,968.56,378.89,6.88,967.63,386.94
2024-11-02 17:05:03,5.40,87,6.10,85,5.63,968.56,378.92,6.83,967.59,387.24
2024-11-02 17:06:04,5.40,87,6.10,84,5.60,968.54,379.05,6.79,967.61,387.12
2024-11-02 17:07:04,5.40,87,6.10,84,5.62,968.54,379.09,6.85,967.60,387.19
2024-11-02 17:08:04,5.40,87,6.10,85,5.66,968.54,379.09,6.83,967.59,387.30
2024-11-02 17:09:04,5.40,87,6.10,85,5.74,968.54,379.04,6.89,967.58,387.37
2024-11-02 17:10:05,5.40,87,6.10,85,5.77,968.54,379.05,6.92,967.59,387.29
2024-11-02 17:11:05,5.40,87,6.10,85,5.76,968.53,379.17,6.89,967.58,387.33
2024-11-02 17:12:05,5.50,87,6.10,85,5.80,968.53,379.12,6.94,967.60,387.22
2024-11-02 17:13:06,5.40,87,6.10,85,5.85,968.53,379.18,7.00,967.61,387.08
2024-11-02 17:14:06,5.50,87,6.10,85,6.03,968.55,378.99,7.13,967.60,387.20
2024-11-02 17:15:06,5.50,87,6.20,86,6.07,968.55,379.02,7.15,967.61,387.09
2024-11-02 17:16:07,5.50,87,6.40,86,5.96,968.56,378.86,7.03,967.60,387.17
2024-11-02 17:17:07,5.50,87,6.30,85,5.91,968.57,378.81,6.97,967.62,387.05
2024-11-02 17:18:07,5.50,87,6.20,85,5.82,968.55,378.97,6.89,967.60,387.16
2024-11-02 17:19:08,5.50,87,6.10,85,5.88,968.56,378.91,6.96,967.61,387.12
2024-11-02 17:20:08,5.50,87,6.10,85,5.86,968.54,379.09,6.93,967.60,387.16
2024-11-02 17:21:08,5.50,87,6.10,86,5.86,968.54,379.07,6.92,967.59,387.27
2024-11-02 17:22:08,5.50,87,6.10,86,5.77,968.53,379.16,6.84,967.59,387.31
2024-11-02 17:23:09,5.50,87,6.10,86,5.83,968.53,379.18,6.91,967.58,387.38
2024-11-02 17:24:09,5.40,87,6.00,86,5.84,968.53,379.12,6.91,967.60,387.21
2024-11-02 17:25:09,5.40,87,6.10,85,5.83,968.55,379.03,6.96,967.60,387.19
2024-11-02 17:26:10,5.40,87,6.10,85,5.82,968.56,378.93,6.97,967.62,387.04
2024-11-02 17:27:10,5.40,87,6.20,85,5.84,968.57,378.81,6.99,967.61,387.14
2024-11-02 17:28:10,5.40,87,6.20,84,5.84,968.58,378.70,6.98,967.63,386.95
2024-11-02 17:29:10,5.50,87,6.20,84,5.92,968.60,378.52,7.01,967.67,386.58
2024-11-02 17:30:10,5.50,87,6.20,84,5.88,968.61,378.43,6.96,967.68,386.52
2024-11-02 17:31:11,5.50,87,6.20,84,5.90,968.63,378.28,6.99,967.66,386.65
2024-11-02 17:32:11,5.50,87,6.10,84,5.70,968.65,378.16,6.80,967.68,386.52
2024-11-02 17:33:12,5.50,86,6.10,84,5.60,968.64,378.18,6.68,967.70,386.33
2024-11-02 17:34:12,5.50,86,6.00,84,5.56,968.66,378.04,6.63,967.69,386.41
2024-11-02 17:35:12,5.40,86,5.90,85,5.65,968.68,377.87,6.72,967.72,386.14
2024-11-02 17:36:12,5.30,86,5.90,85,5.58,968.69,377.79,6.65,967.74,386.02
2024-11-02 17:37:13,5.30,86,5.90,85,5.62,968.69,377.81,6.68,967.73,386.08
2024-11-02 17:38:13,5.20,86,5.90,85,5.67,968.70,377.71,6.77,967.74,385.97
2024-11-02 17:39:13,5.20,87,5.90,85,5.63,968.71,377.60,6.72,967.76,385.86
2024-11-02 17:40:14,5.20,87,5.90,85,5.59,968.71,377.63,6.67,967.75,385.89
2024-11-02 17:41:14,5.20,87,5.90,85,5.54,968.70,377.72,6.63,967.75,385.91
2024-11-02 17:42:14,5.20,87,5.80,85,5.68,968.70,377.69,6.78,967.75,385.91
2024-11-02 17:43:15,5.20,87,5.90,85,5.69,968.70,377.73,6.81,967.74,385.94
2024-11-02 17:44:15,5.20,87,6.00,85,5.72,968.72,377.55,6.84,967.75,385.93
2024-11-02 17:45:15,5.20,87,6.00,85,5.74,968.73,377.44,6.88,967.78,385.65
2024-11-02 17:46:16,5.30,87,6.00,85,5.73,968.74,377.39,6.87,967.79,385.53
2024-11-02 17:47:16,5.30,87,6.10,85,5.82,968.73,377.43,6.96,967.78,385.67
2024-11-02 17:48:16,5.30,87,6.10,85,5.84,968.72,377.48,6.98,967.77,385.71
2024-11-02 17:49:16,5.40,87,6.10,85,5.74,968.72,377.48,6.88,967.76,385.81
2024-11-02 17:50:17,5.40,87,6.10,85,5.76,968.72,377.51,6.93,967.78,385.66
2024-11-02 17:51:17,5.40,87,6.10,84,5.72,968.71,377.63,6.88,967.77,385.69
2024-11-02 17:52:17,5.40,87,6.20,84,5.62,968.73,377.47,6.77,967.77,385.70
2024-11-02 17:53:17,5.40,87,6.10,84,5.66,968.71,377.58,6.81,967.78,385.67
2024-11-02 17:54:17,5.40,87,6.10,84,5.75,968.73,377.42,6.87,967.80,385.50
2024-11-02 17:55:18,5.40,87,6.10,85,5.76,968.75,377.30,6.90,967.79,385.54
2024-11-02 17:56:18,5.40,87,6.10,85,5.86,968.73,377.40,7.00,967.79,385.59
2024-11-02 17:57:18,5.40,87,6.20,84,5.90,968.74,377.33,7.04,967.80,385.47
2024-11-02 17:58:18,5.40,87,6.20,84,5.94,968.72,377.49,7.08,967.79,385.59
2024-11-02 17:59:18,5.50,87,6.30,84,5.86,968.70,377.66,7.00,967.78,385.63
2024-11-02 18:00:19,5.50,86,6.30,83,5.78,968.71,377.65,6.96,967.77,385.69
2024-11-02 18:01:19,5.50,86,6.20,83,5.78,968.68,377.83,6.97,967.76,385.84
2024-11-02 18:02:19,5.50,86,6.30,83,5.82,968.66,378.00,6.98,967.73,386.03
2024-11-02 18:03:19,5.50,85,6.20,84,5.71,968.68,377.90,6.83,967.72,386.14
2024-11-02 18:04:19,5.50,85,6.10,84,5.76,968.67,377.97,6.88,967.72,386.17
2024-11-02 18:05:20,5.50,85,6.00,84,5.82,968.65,378.11,6.95,967.72,386.19
2024-11-02 18:06:20,5.50,85,6.10,84,5.83,968.64,378.20,6.94,967.71,386.23
2024-11-02 18:07:20,5.50,85,6.10,85,5.83,968.65,378.17,6.94,967.73,386.11
2024-11-02 18:08:20,5.40,86,6.10,84,5.68,968.65,378.12,6.79,967.70,386.34
2024-11-02 18:09:20,5.40,86,6.00,84,5.48,968.65,378.15,6.59,967.70,386.36
2024-11-02 18:10:21,5.40,86,5.90,84,5.55,968.66,378.06,6.67,967.72,386.18
2024-11-02 18:11:21,5.40,86,5.80,84,5.52,968.65,378.15,6.61,967.71,386.21
2024-11-02 18:12:21,5.30,86,5.80,84,5.55,968.66,378.06,6.64,967.72,386.19
2024-11-02 18:13:21,5.20,86,5.80,85,5.60,968.66,378.06,6.72,967.71,386.28
2024-11-02 18:14:21,5.20,86,5.80,85,5.51,968.67,377.94,6.61,967.71,386.23
2024-11-02 18:15:22,5.20,86,5.90,85,5.49,968.68,377.89,6.57,967.72,386.12
2024-11-02 18:16:22,5.10,86,5.80,85,5.66,968.67,377.93,6.73,967.72,386.13
2024-11-02 18:17:22,5.10,86,5.90,86,5.75,968.68,377.82,6.82,967.75,385.91
2024-11-02 18:18:22,5.10,86,6.00,85,5.69,968.70,377.73,6.80,967.76,385.81
2024-11-02 18:19:22,5.20,87,6.00,85,5.70,968.69,377.77,6.82,967.77,385.76
2024-11-02 18:20:23,5.20,87,6.00,85,5.73,968.70,377.71,6.87,967.76,385.78
2024-11-02 18:21:23,5.30,87,6.10,85,5.64,968.69,377.74,6.81,967.78,385.66
2024-11-02 18:22:23,5.30,87,6.10,84,5.60,968.70,377.65,6.80,967.76,385.78
2024-11-02 18:23:23,5.30,87,6.10,84,5.67,968.71,377.63,6.86,967.77,385.75
2024-11-02 18:24:24,5.40,87,6.10,84,5.67,968.72,377.52,6.87,967.80,385.50
2024-11-02 18:25:24,5.40,86,6.20,84,5.64,968.73,377.42,6.84,967.80,385.45
2024-11-02 18:26:24,5.40,86,6.20,84,5.55,968.74,377.34,6.70,967.79,385.51
2024-11-02 18:27:24,5.40,86,6.10,84,5.47,968.76,377.18,6.60,967.79,385.51
2024-11-02 18:28:24,5.40,86,6.00,84,5.48,968.76,377.17,6.67,967.82,385.32
2024-11-02 18:29:25,5.40,86,5.90,84,5.52,968.75,377.24,6.68,967.80,385.45
2024-11-02 18:30:25,5.30,86,5.90,84,5.55,968.75,377.28,6.72,967.82,385.26
2024-11-02 18:31:25,5.30,86,5.90,84,5.63,968.74,377.33,6.79,967.80,385.43
2024-11-02 18:32:25,5.20,86,6.00,84,5.60,968.74,377.31,6.77,967.81,385.39
2024-11-02 18:33:25,5.20,86,6.00,84,5.62,968.72,377.49,6.78,967.80,385.47
2024-11-02 18:34:26,5.30,86,5.90,84,5.73,968.74,377.32,6.87,967.81,385.42
2024-11-02 18:35:26,5.30,86,6.00,84,5.73,968.73,377.40,6.88,967.81,385.34
2024-11-02 18:36:26,5.30,86,6.10,85,5.67,968.75,377.26,6.80,967.81,385.38
2024-11-02 18:37:26,5.30,86,6.00,84,5.68,968.74,377.32,6.79,967.82,385.28
2024-11-02 18:38:26,5.40,86,6.00,84,5.53,968.73,377.44,6.62,967.82,385.31
2024-11-02 18:39:27,5.30,86,6.00,85,5.58,968.73,377.42,6.68,967.81,385.41
2024-11-02 18:40:27,5.30,86,5.90,84,5.54,968.73,377.46,6.62,967.81,385.41
2024-11-02 18:41:27,5.30,86,5.90,85,5.55,968.73,377.43,6.64,967.80,385.47
2024-11-02 18:42:27,5.20,86,5.90,85,5.61,968.74,377.34,6.71,967.80,385.45
2024-11-02 18:43:27,5.20,86,5.90,85,5.54,968.73,377.44,6.69,967.80,385.47
2024-11-02 18:44:28,5.20,86,5.90,85,5.59,968.73,377.41,6.74,967.80,385.46
2024-11-02 18:45:28,5.20,86,5.90,84,5.56,968.74,377.37,6.71,967.82,385.29
2024-11-02 18:46:28,5.20,86,5.90,84,5.58,968.76,377.17,6.72,967.83,385.22
2024-11-02 18:47:28,5.20,86,5.90,85,5.45,968.78,377.03,6.58,967.84,385.08
2024-11-02 18:48:28,5.20,86,5.90,85,5.38,968.78,377.04,6.51,967.86,384.98
2024-11-02 18:49:29,5.20,86,5.80,85,5.39,968.81,376.73,6.48,967.86,384.91
2024-11-02 18:50:29,5.20,86,5.70,85,5.41,968.82,376.70,6.51,967.88,384.78
2024-11-02 18:51:29,5.10,86,5.70,85,5.37,968.81,376.77,6.46,967.88,384.81
2024-11-02 18:52:29,5.10,86,5.60,86,5.24,968.80,376.83,6.33,967.92,384.46
2024-11-02 18:53:29,5.00,86,5.60,86,5.20,968.81,376.77,6.28,967.92,384.43
2024-11-02 18:54:30,5.00,87,5.50,86,5.34,968.82,376.68,6.42,967.90,384.62
2024-11-02 18:55:30,4.90,87,5.50,86,5.44,968.82,376.68,6.53,967.89,384.66
2024-11-02 18:56:30,4.90,87,5.60,86,5.40,968.83,376.53,6.52,967.89,384.71
2024-11-02 18:57:30,4.90,87,5.70,86,5.42,968.83,376.54,6.56,967.89,384.69
2024-11-02 18:58:30,4.90,87,5.80,85,5.41,968.84,376.48,6.54,967.89,384.73
2024-11-02 18:59:31,5.00,87,5.80,85,5.38,968.83,376.60,6.53,967.89,384.73
2024-11-02 19:00:31,5.00,87,5.90,85,5.38,968.85,376.43,6.51,967.89,384.72
2024-11-02 19:01:32,5.10,87,5.90,85,5.44,968.85,376.38,6.59,967.89,384.70
2024-11-02 19:02:32,5.10,87,5.90,85,5.47,968.87,376.27,6.61,967.90,384.62
2024-11-02 19:03:32,5.10,87,5.90,85,5.51,968.87,376.20,6.65,967.91,384.50
2024-11-02 19:04:33,5.20,87,5.90,85,5.45,968.88,376.13,6.57,967.93,384.38
2024-11-02 19:05:33,5.20,87,5.80,85,5.39,968.88,376.14,6.50,967.94,384.22
2024-11-02 19:06:33,5.20,87,5.80,85,5.27,968.89,376.07,6.38,967.97,384.01
2024-11-02 19:07:34,5.10,87,5.70,86,5.20,968.88,376.11,6.31,967.98,383.90
2024-11-02 19:08:34,5.10,87,5.60,86,5.33,968.89,376.07,6.44,967.95,384.18
2024-11-02 19:09:35,5.00,87,5.60,86,5.40,968.88,376.14,6.50,967.93,384.37
2024-11-02 19:10:35,5.00,87,5.60,86,5.48,968.89,376.08,6.57,967.94,384.23
2024-11-02 19:11:35,5.00,87,5.70,86,5.58,968.89,376.08,6.68,967.92,384.42
2024-11-02 19:12:36,5.00,87,5.80,86,5.59,968.91,375.92,6.67,967.92,384.44
2024-11-02 19:13:36,5.00,87,5.90,86,5.54,968.90,375.98,6.62,967.93,384.35
2024-11-02 19:14:36,5.10,88,5.90,85,5.60,968.89,376.06,6.71,967.93,384.31
2024-11-02 19:15:36,5.10,88,5.90,85,5.59,968.88,376.11,6.73,967.94,384.28
2024-11-02 19:16:37,5.10,87,5.90,85,5.67,968.89,376.07,6.80,967.92,384.40
2024-11-02 19:17:37,5.20,87,6.00,85,5.72,968.90,375.99,6.81,967.93,384.34
2024-11-02 19:18:37,5.20,87,6.00,85,5.72,968.88,376.10,6.80,967.92,384.41
2024-11-02 19:19:38,5.20,87,6.10,85,5.69,968.88,376.18,6.77,967.92,384.46
2024-11-02 19:20:38,5.30,87,6.00,85,5.76,968.87,376.22,6.85,967.94,384.28
2024-11-02 19:21:38,5.30,87,6.00,85,5.85,968.88,376.14,6.94,967.92,384.41
2024-11-02 19:22:39,5.30,87,6.10,85,5.72,968.87,376.24,6.80,967.91,384.55
2024-11-02 19:23:39,5.40,87,6.10,85,5.65,968.86,376.32,6.73,967.91,384.54
2024-11-02 19:24:39,5.30,87,6.00,84,5.66,968.86,376.30,6.78,967.91,384.53
2024-11-02 19:25:39,5.30,87,5.90,84,5.57,968.86,376.33,6.69,967.90,384.65
2024-11-02 19:26:40,5.30,87,6.00,84,5.56,968.86,376.35,6.66,967.89,384.66
2024-11-02 19:27:40,5.30,87,5.90,84,5.48,968.86,376.35,6.60,967.92,384.40
2024-11-02 19:28:41,5.20,87,5.90,84,5.54,968.84,376.51,6.65,967.89,384.73
2024-11-02 19:29:41,5.20,86,5.80,85,5.63,968.84,376.51,6.72,967.89,384.73
2024-11-02 19:30:41,5.20,86,5.90,85,5.54,968.84,376.46,6.62,967.90,384.64
2024-11-02 19:31:41,5.20,86,5.90,85,5.51,968.85,376.42,6.59,967.90,384.62
2024-11-02 19:32:41,5.20,87,5.90,85,5.59,968.85,376.44,6.66,967.88,384.74
2024-11-02 19:33:42,5.20,87,5.80,85,5.62,968.82,376.64,6.70,967.86,384.95
2024-11-02 19:34:42,5.20,87,5.90,85,5.65,968.82,376.68,6.76,967.84,385.12
2024-11-02 19:35:43,5.20,87,6.00,85,5.72,968.84,376.52,6.81,967.86,384.92
2024-11-02 19:36:43,5.20,87,6.00,85,5.78,968.84,376.48,6.86,967.88,384.81
2024-11-02 19:37:43,5.20,87,6.00,85,5.86,968.86,376.32,6.94,967.90,384.59
2024-11-02 19:38:43,5.30,87,6.10,85,5.76,968.84,376.46,6.87,967.89,384.67
2024-11-02 19:39:43,5.30,87,6.10,84,5.76,968.86,376.33,6.89,967.91,384.54
2024-11-02 19:40:44,5.40,87,6.20,84,5.77,968.87,376.23,6.91,967.92,384.44
2024-11-02 19:41:44,5.40,87,6.10,84,5.84,968.88,376.10,6.97,967.92,384.40
2024-11-02 19:42:44,5.40,87,6.10,84,5.88,968.90,375.93,7.00,967.92,384.44
2024-11-02 19:43:45,5.50,87,6.20,84,5.91,968.90,375.93,7.03,967.94,384.25
2024-11-02 19:44:45,5.50,86,6.20,84,5.80,968.91,375.84,6.90,967.96,384.05
2024-11-02 19:45:45,5.50,86,6.10,84,5.75,968.92,375.79,6.86,967.97,384.02
2024-11-02 19:46:46,5.50,86,6.00,84,5.74,968.93,375.72,6.86,968.00,383.77
2024-11-02 19:47:46,5.50,86,6.10,84,5.68,968.93,375.74,6.80,967.97,383.96
2024-11-02 19:48:46,5.40,86,6.00,84,5.76,968.93,375.72,6.89,967.99,383.82
2024-11-02 19:49:46,5.40,86,6.00,85,5.65,968.93,375.69,6.79,967.99,383.82
2024-11-02 19:50:46,5.40,86,6.00,85,5.78,968.94,375.60,6.90,968.00,383.71
2024-11-02 19:51:47,5.40,86,6.10,85,5.78,968.95,375.49,6.92,968.01,383.68
2024-11-02 19:52:47,5.40,86,6.10,84,5.72,968.95,375.58,6.85,968.00,383.71
2024-11-02 19:53:47,5.40,86,6.10,84,5.75,968.96,375.46,6.91,968.01,383.67
2024-11-02 19:54:47,5.40,86,6.10,84,5.77,968.97,375.38,6.95,968.01,383.70
2024-11-02 19:55:47,5.40,86,6.20,84,5.77,968.97,375.34,6.94,968.02,383.58
2024-11-02 19:56:48,5.40,86,6.20,84,5.78,968.96,375.45,6.97,968.01,383.67
2024-11-02 19:57:48,5.50,86,6.20,84,5.69,968.96,375.47,6.85,968.00,383.70
2024-11-02 19:58:48,5.50,86,6.20,83,5.62,968.94,375.63,6.75,968.01,383.64
2024-11-02 19:59:48,5.50,86,6.00,84,5.60,968.95,375.51,6.72,968.03,383.50
2024-11-02 20:00:48,5.40,86,6.00,84,5.67,968.95,375.51,6.79,968.02,383.56
2024-11-02 20:01:49,5.40,86,5.90,84,5.66,968.96,375.48,6.78,968.03,383.47
2024-11-02 20:02:49,5.30,86,5.90,84,5.71,968.97,375.32,6.85,968.03,383.51
2024-11-02 20:03:49,5.30,86,6.00,84,5.72,968.96,375.48,6.88,968.03,383.50
2024-11-02 20:04:49,5.30,86,6.00,84,5.71,968.94,375.60,6.89,968.01,383.64
2024-11-02 20:05:49,5.30,86,6.00,84,5.68,968.93,375.67,6.85,967.99,383.80
2024-11-02 20:06:50,5.40,86,6.10,84,5.54,968.92,375.77,6.70,967.98,383.89
2024-11-02 20:07:50,5.40,85,6.00,83,5.57,968.92,375.78,6.71,968.00,383.75
2024-11-02 20:08:50,5.40,85,5.90,84,5.67,968.93,375.72,6.82,968.00,383.75
2024-11-02 20:09:50,5.40,85,6.00,84,5.66,968.92,375.81,6.77,968.01,383.70
2024-11-02 20:10:50,5.40,85,6.00,84,5.74,968.93,375.68,6.85,968.00,383.77
2024-11-02 20:11:51,5.30,85,6.00,84,5.69,968.93,375.69,6.79,968.02,383.58
2024-11-02 20:12:51,5.30,86,6.00,84,5.75,968.94,375.63,6.89,968.00,383.76
2024-11-02 20:13:51,5.30,86,6.00,84,5.84,968.94,375.62,6.95,967.98,383.91
