Time,Temperature DHT11,Humidity DHT11 (%),Temperature DHT22,Humidity DHT22 (%),Temperature BMP1, Pressure BMP1 (hPa),Altitude BMP1 (m),Temperature BMP2,Pressure BMP2 (hPa), Altitude BMP2 (m)
2024-11-15 11:36:09,6.90,77,7.60,77,7.53,967.74,386.00,8.59,966.84,393.77
2024-11-15 11:37:10,6.90,77,7.60,77,7.50,967.73,386.06,8.58,966.81,394.00
2024-11-15 11:38:10,7.00,77,7.70,77,7.52,967.72,386.14,8.61,966.83,393.87
2024-11-15 11:39:10,7.00,77,7.70,77,7.55,967.72,386.13,8.63,966.82,393.91
2024-11-15 11:40:11,7.00,77,7.70,77,7.57,967.73,386.11,8.64,966.81,394.01
2024-11-15 11:41:11,7.10,77,7.70,77,7.61,967.73,386.08,8.68,966.82,393.92
2024-11-15 11:42:11,7.10,77,7.70,77,7.63,967.73,386.07,8.68,966.82,393.97
2024-11-15 11:43:11,7.10,77,7.70,77,7.65,967.74,386.01,8.70,966.82,393.94
2024-11-15 11:44:12,7.10,77,7.70,78,7.68,967.73,386.10,8.73,966.83,393.87
2024-11-15 11:45:12,7.10,77,7.70,78,7.70,967.73,386.06,8.75,966.82,393.96
2024-11-15 11:46:12,7.10,77,7.80,78,7.73,967.72,386.19,8.77,966.83,393.85
2024-11-15 11:47:13,7.10,77,7.80,78,7.68,967.71,386.28,8.73,966.82,393.97
2024-11-15 11:48:13,7.20,78,7.80,78,7.70,967.69,386.44,8.75,966.80,394.11
2024-11-15 11:49:13,7.20,78,7.80,77,7.71,967.67,386.59,8.78,966.78,394.28
2024-11-15 11:50:14,7.20,78,7.80,77,7.72,967.67,386.59,8.79,966.79,394.17
2024-11-15 11:51:14,7.20,78,7.80,77,7.72,967.68,386.51,8.78,966.78,394.30
2024-11-15 11:52:14,7.20,77,7.80,77,7.74,967.65,386.78,8.82,966.77,394.37
2024-11-15 11:53:14,7.20,77,7.80,77,7.70,967.65,386.79,8.79,966.74,394.61
2024-11-15 11:54:14,7.20,77,7.90,77,7.63,967.63,386.93,8.72,966.72,394.76
2024-11-15 11:55:15,7.20,77,7.80,77,7.63,967.63,386.96,8.72,966.73,394.75
2024-11-15 11:56:15,7.20,77,7.80,77,7.68,967.64,386.86,8.75,966.74,394.59
2024-11-15 11:57:16,7.20,77,7.80,77,7.70,967.64,386.86,8.79,966.74,394.62
2024-11-15 11:58:16,7.20,77,7.90,77,7.68,967.64,386.86,8.77,966.76,394.47
2024-11-15 11:59:16,7.20,77,7.90,76,7.70,967.66,386.71,8.83,966.77,394.40
2024-11-15 12:00:16,7.20,77,7.90,77,7.67,967.64,386.89,8.79,966.75,394.57
2024-11-15 12:01:17,7.20,77,7.90,76,7.70,967.62,387.00,8.80,966.73,394.76
2024-11-15 12:02:17,7.20,77,7.90,76,7.72,967.61,387.07,8.79,966.71,394.91
2024-11-15 12:03:17,7.30,77,7.90,76,7.76,967.60,387.20,8.84,966.72,394.77
2024-11-15 12:04:18,7.30,77,7.90,76,7.75,967.60,387.23,8.82,966.70,395.01
2024-11-15 12:05:18,7.30,77,7.90,76,7.74,967.59,387.31,8.82,966.69,395.05
2024-11-15 12:06:18,7.30,76,7.90,76,7.75,967.58,387.41,8.83,966.71,394.92
2024-11-15 12:07:18,7.30,76,7.90,76,7.73,967.58,387.35,8.79,966.68,395.12
2024-11-15 12:08:19,7.30,76,7.90,76,7.71,967.57,387.42,8.76,966.68,395.18
2024-11-15 12:09:19,7.30,76,7.90,76,7.79,967.59,387.31,8.83,966.69,395.10
2024-11-15 12:10:20,7.30,76,7.90,76,7.86,967.57,387.42,8.89,966.67,395.20
2024-11-15 12:11:20,7.30,76,7.90,76,7.86,967.56,387.55,8.90,966.67,395.26
2024-11-15 12:12:20,7.30,76,8.00,75,7.77,967.54,387.70,8.80,966.62,395.65
2024-11-15 12:13:20,7.30,76,7.90,75,7.78,967.53,387.76,8.81,966.60,395.86
2024-11-15 12:14:21,7.30,76,7.90,75,7.79,967.53,387.81,8.84,966.60,395.83
2024-11-15 12:15:21,7.30,76,7.90,75,7.83,967.53,387.78,8.87,966.62,395.68
2024-11-15 12:16:21,7.30,75,7.90,75,7.83,967.53,387.82,8.89,966.63,395.57
2024-11-15 12:17:21,7.30,75,7.90,75,7.80,967.54,387.70,8.90,966.65,395.42
2024-11-15 12:18:21,7.30,75,8.00,75,7.74,967.51,387.95,8.86,966.61,395.73
2024-11-15 12:19:22,7.30,75,8.00,74,7.74,967.51,387.99,8.87,966.62,395.70
2024-11-15 12:20:22,7.30,75,7.90,74,7.70,967.49,388.12,8.84,966.59,395.91
2024-11-15 12:21:22,7.30,75,7.90,73,7.68,967.47,388.30,8.85,966.57,396.09
2024-11-15 12:22:22,7.30,75,7.90,73,7.68,967.47,388.29,8.82,966.55,396.25
2024-11-15 12:23:22,7.30,74,7.90,73,7.70,967.48,388.27,8.83,966.57,396.08
2024-11-15 12:24:23,7.30,74,7.90,73,7.63,967.47,388.30,8.74,966.56,396.19
2024-11-15 12:25:23,7.30,74,7.80,73,7.66,967.46,388.38,8.77,966.55,396.29
2024-11-15 12:26:23,7.30,74,7.80,73,7.62,967.43,388.67,8.76,966.53,396.46
2024-11-15 12:27:23,7.30,74,7.80,73,7.60,967.43,388.70,8.72,966.52,396.57
2024-11-15 12:28:23,7.20,74,7.80,73,7.63,967.40,388.89,8.74,966.51,396.59
2024-11-15 12:29:24,7.20,73,7.80,73,7.67,967.37,389.20,8.76,966.48,396.91
2024-11-15 12:30:24,7.20,73,7.80,73,7.70,967.36,389.30,8.77,966.46,397.06
2024-11-15 12:31:24,7.20,73,7.80,73,7.67,967.33,389.53,8.74,966.45,397.16
2024-11-15 12:32:24,7.20,73,7.80,73,7.72,967.34,389.42,8.78,966.44,397.19
2024-11-15 12:33:24,7.20,73,7.80,73,7.75,967.36,389.30,8.82,966.45,397.10
2024-11-15 12:34:25,7.20,73,7.80,73,7.72,967.35,389.33,8.82,966.44,397.22
2024-11-15 12:35:25,7.20,73,7.90,74,7.70,967.38,389.12,8.79,966.44,397.21
2024-11-15 12:36:25,7.20,73,7.90,74,7.72,967.40,388.96,8.82,966.47,396.96
2024-11-15 12:37:25,7.30,73,7.90,73,7.71,967.39,389.04,8.78,966.47,396.96
2024-11-15 12:38:25,7.30,73,7.90,73,7.70,967.39,389.05,8.76,966.48,396.86
2024-11-15 12:39:26,7.30,73,7.90,73,7.70,967.41,388.88,8.77,966.51,396.64
2024-11-15 12:40:26,7.30,73,7.80,73,7.69,967.40,388.93,8.76,966.51,396.59
2024-11-15 12:41:26,7.20,73,7.90,73,7.70,967.41,388.80,8.76,966.52,396.57
2024-11-15 12:42:26,7.20,73,7.80,74,7.72,967.41,388.82,8.78,966.51,396.64
2024-11-15 12:43:26,7.20,73,7.80,73,7.74,967.38,389.07,8.82,966.51,396.66
2024-11-15 12:44:27,7.20,73,7.90,73,7.77,967.38,389.10,8.85,966.47,397.00
2024-11-15 12:45:27,7.20,73,7.90,73,7.80,967.36,389.24,8.90,966.46,397.05
2024-11-15 12:46:27,7.30,73,7.90,74,7.77,967.35,389.34,8.89,966.44,397.19
2024-11-15 12:47:27,7.30,73,8.00,73,7.74,967.36,389.30,8.85,966.45,397.12
2024-11-15 12:48:27,7.30,73,8.00,73,7.75,967.34,389.42,8.84,966.45,397.15
2024-11-15 12:49:28,7.30,73,7.90,73,7.75,967.36,389.25,8.85,966.45,397.14
2024-11-15 12:50:28,7.30,73,7.90,73,7.75,967.36,389.29,8.86,966.43,397.28
2024-11-15 12:51:28,7.30,73,7.90,73,7.72,967.34,389.43,8.87,966.43,397.27
2024-11-15 12:52:28,7.30,73,7.90,73,7.74,967.35,389.33,8.88,966.43,397.28
2024-11-15 12:53:28,7.30,73,8.00,73,7.70,967.35,389.37,8.85,966.42,397.40
2024-11-15 12:54:29,7.30,73,8.00,72,7.68,967.35,389.37,8.83,966.43,397.31
2024-11-15 12:55:29,7.30,73,8.00,72,7.68,967.34,389.45,8.83,966.41,397.49
2024-11-15 12:56:29,7.30,73,8.00,72,7.69,967.32,389.63,8.85,966.41,397.51
2024-11-15 12:57:29,7.30,73,8.00,71,7.73,967.32,389.62,8.88,966.39,397.62
2024-11-15 12:58:29,7.30,72,8.10,72,7.73,967.30,389.79,8.89,966.37,397.84
2024-11-15 12:59:30,7.30,72,8.00,72,7.73,967.28,389.94,8.87,966.37,397.79
2024-11-15 13:00:30,7.30,72,8.00,71,7.77,967.27,390.06,8.89,966.35,397.98
2024-11-15 13:01:30,7.40,72,8.00,71,7.78,967.26,390.11,8.90,966.33,398.19
2024-11-15 13:02:30,7.40,72,8.00,72,7.76,967.26,390.14,8.85,966.34,398.06
2024-11-15 13:03:30,7.40,72,8.00,72,7.82,967.23,390.36,8.91,966.34,398.10
2024-11-15 13:04:31,7.40,72,8.00,72,7.86,967.23,390.40,8.95,966.34,398.08
2024-11-15 13:05:31,7.40,72,8.00,73,7.89,967.22,390.49,8.99,966.33,398.21
2024-11-15 13:06:31,7.40,72,8.10,73,7.88,967.21,390.55,8.99,966.32,398.25
2024-11-15 13:07:31,7.40,73,8.10,73,7.86,967.21,390.53,8.99,966.33,398.22
2024-11-15 13:08:31,7.40,73,8.10,73,7.85,967.21,390.60,8.99,966.32,398.28
2024-11-15 13:09:32,7.40,73,8.10,72,7.88,967.20,390.62,9.01,966.31,398.34
2024-11-15 13:10:32,7.50,73,8.10,72,7.90,967.19,390.76,9.03,966.30,398.40
2024-11-15 13:11:32,7.50,73,8.10,73,7.89,967.18,390.81,8.99,966.29,398.53
2024-11-15 13:12:32,7.50,73,8.10,73,7.90,967.18,390.81,8.98,966.29,398.53
2024-11-15 13:13:32,7.50,73,8.10,73,7.95,967.18,390.87,9.04,966.28,398.63
2024-11-15 13:14:33,7.50,73,8.10,73,7.97,967.18,390.80,9.05,966.28,398.65
2024-11-15 13:15:33,7.50,73,8.10,73,7.93,967.18,390.86,9.04,966.27,398.69
2024-11-15 13:16:33,7.50,72,8.10,73,7.89,967.17,390.88,9.02,966.27,398.67
2024-11-15 13:17:33,7.50,72,8.10,72,7.88,967.16,391.04,9.00,966.28,398.65
2024-11-15 13:18:33,7.50,72,8.10,71,7.86,967.16,391.02,8.99,966.25,398.89
2024-11-15 13:19:34,7.50,72,8.00,71,7.87,967.14,391.14,9.01,966.25,398.84
2024-11-15 13:20:34,7.50,72,8.00,71,7.84,967.13,391.28,8.97,966.24,398.94
2024-11-15 13:21:34,7.50,72,8.00,71,7.78,967.11,391.42,8.90,966.22,399.16
2024-11-15 13:22:35,7.50,71,8.00,71,7.76,967.08,391.67,8.88,966.20,399.33
2024-11-15 13:23:35,7.40,71,7.90,71,7.77,967.08,391.71,8.90,966.19,399.36
2024-11-15 13:24:35,7.40,71,7.90,71,7.79,967.10,391.56,8.93,966.20,399.31
2024-11-15 13:25:36,7.40,71,7.90,71,7.73,967.06,391.83,8.86,966.18,399.46
2024-11-15 13:26:36,7.40,71,7.90,71,7.76,967.06,391.83,8.91,966.15,399.77
2024-11-15 13:27:36,7.40,71,7.90,71,7.74,967.04,392.02,8.89,966.15,399.72
2024-11-15 13:28:37,7.40,71,8.00,71,7.78,967.05,391.99,8.91,966.15,399.71
2024-11-15 13:29:37,7.40,71,8.00,71,7.78,967.03,392.11,8.89,966.13,399.92
2024-11-15 13:30:37,7.40,71,8.00,72,7.78,967.02,392.23,8.89,966.12,400.03
2024-11-15 13:31:38,7.40,71,8.00,72,7.76,967.02,392.25,8.90,966.12,399.95
2024-11-15 13:32:38,7.40,72,8.00,72,7.72,967.00,392.42,8.88,966.11,400.12
2024-11-15 13:33:38,7.40,72,8.00,72,7.73,967.00,392.39,8.86,966.11,400.09
2024-11-15 13:34:38,7.40,72,8.00,72,7.70,966.99,392.49,8.83,966.07,400.39
2024-11-15 13:35:39,7.40,72,8.00,71,7.70,967.00,392.41,8.80,966.07,400.40
2024-11-15 13:36:39,7.40,72,8.00,71,7.71,966.97,392.60,8.81,966.07,400.41
2024-11-15 13:37:39,7.30,72,7.90,71,7.72,966.98,392.53,8.83,966.07,400.43
2024-11-15 13:38:40,7.30,72,7.90,71,7.68,966.97,392.64,8.78,966.05,400.56
2024-11-15 13:39:40,7.30,72,7.90,71,7.70,966.99,392.47,8.81,966.06,400.48
2024-11-15 13:40:40,7.30,71,7.90,71,7.67,966.98,392.53,8.80,966.08,400.33
2024-11-15 13:41:40,7.30,71,7.90,71,7.70,966.99,392.43,8.83,966.08,400.34
2024-11-15 13:42:41,7.30,71,7.90,71,7.70,966.98,392.58,8.84,966.07,400.41
2024-11-15 13:43:41,7.30,71,7.90,71,7.70,966.99,392.45,8.81,966.09,400.27
2024-11-15 13:44:42,7.30,71,7.90,71,7.71,966.97,392.63,8.81,966.06,400.52
2024-11-15 13:45:42,7.30,71,7.90,71,7.69,966.97,392.64,8.76,966.05,400.62
2024-11-15 13:46:42,7.30,71,7.80,71,7.69,966.97,392.67,8.77,966.07,400.41
2024-11-15 13:47:42,7.30,71,7.80,71,7.73,966.99,392.43,8.81,966.09,400.28
2024-11-15 13:48:43,7.30,71,7.80,72,7.63,967.01,392.31,8.70,966.08,400.30
2024-11-15 13:49:43,7.20,71,7.80,72,7.67,967.01,392.29,8.73,966.09,400.23
2024-11-15 13:50:43,7.20,71,7.80,72,7.70,967.01,392.31,8.76,966.09,400.30
2024-11-15 13:51:44,7.20,72,7.80,72,7.73,967.00,392.36,8.78,966.09,400.24
2024-11-15 13:52:44,7.20,72,7.80,72,7.76,967.04,392.03,8.82,966.12,400.01
2024-11-15 13:53:44,7.20,72,7.90,72,7.74,967.02,392.25,8.81,966.13,399.92
2024-11-15 13:54:44,7.20,72,7.90,72,7.70,967.02,392.23,8.78,966.10,400.12
2024-11-15 13:55:45,7.20,72,7.90,72,7.66,967.01,392.28,8.77,966.10,400.16
2024-11-15 13:56:45,7.20,72,7.90,72,7.64,967.01,392.31,8.76,966.08,400.34
2024-11-15 13:57:45,7.20,72,7.90,72,7.66,966.99,392.49,8.77,966.07,400.42
2024-11-15 13:58:45,7.20,72,7.90,72,7.69,966.99,392.43,8.78,966.08,400.38
2024-11-15 13:59:46,7.20,72,7.90,72,7.75,966.98,392.52,8.83,966.08,400.33
2024-11-15 14:00:46,7.20,72,7.90,72,7.77,967.00,392.41,8.83,966.08,400.37
2024-11-15 14:01:46,7.20,72,7.90,73,7.80,966.99,392.48,8.85,966.08,400.31
2024-11-15 14:02:47,7.30,72,7.90,73,7.83,966.98,392.53,8.89,966.08,400.38
2024-11-15 14:03:47,7.30,72,7.90,73,7.80,966.95,392.77,8.90,966.06,400.52
2024-11-15 14:04:48,7.30,72,7.90,73,7.79,966.94,392.89,8.88,966.04,400.69
2024-11-15 14:05:48,7.30,73,8.00,73,7.80,966.93,393.00,8.88,966.02,400.87
2024-11-15 14:06:48,7.30,73,8.00,73,7.79,966.91,393.14,8.89,966.01,400.93
2024-11-15 14:07:48,7.30,73,8.00,73,7.74,966.91,393.13,8.85,965.99,401.12
2024-11-15 14:08:49,7.30,73,8.00,72,7.73,966.91,393.20,8.87,966.00,401.07
2024-11-15 14:09:49,7.40,73,8.00,72,7.73,966.91,393.15,8.88,966.01,400.94
2024-11-15 14:10:49,7.40,72,8.00,72,7.72,966.91,393.13,8.85,966.03,400.80
2024-11-15 14:11:49,7.40,72,8.00,72,7.76,966.92,393.05,8.89,966.02,400.88
2024-11-15 14:12:49,7.40,72,8.00,72,7.76,966.93,392.99,8.88,966.03,400.75
2024-11-15 14:13:50,7.40,72,8.00,72,7.76,966.92,393.09,8.85,966.03,400.80
2024-11-15 14:14:50,7.40,72,8.00,72,7.79,966.92,393.06,8.88,966.01,400.91
2024-11-15 14:15:50,7.40,72,8.00,72,7.73,966.91,393.17,8.84,965.99,401.08
2024-11-15 14:16:50,7.40,72,7.90,71,7.73,966.91,393.15,8.83,966.00,401.03
2024-11-15 14:17:50,7.30,72,7.90,71,7.72,966.91,393.18,8.83,966.00,401.07
2024-11-15 14:18:51,7.30,72,7.90,71,7.70,966.91,393.19,8.80,966.02,400.84
2024-11-15 14:19:51,7.30,72,7.90,71,7.67,966.90,393.21,8.80,966.02,400.86
2024-11-15 14:20:51,7.30,71,7.90,71,7.70,966.92,393.03,8.80,966.04,400.66
2024-11-15 14:21:51,7.30,71,7.90,72,7.69,966.96,392.71,8.77,966.05,400.57
2024-11-15 14:22:51,7.30,71,7.90,72,7.67,966.95,392.80,8.76,966.05,400.60
2024-11-15 14:23:52,7.30,71,7.90,72,7.69,966.95,392.77,8.77,966.04,400.70
2024-11-15 14:24:52,7.30,72,7.90,72,7.67,966.91,393.11,8.76,966.00,401.03
2024-11-15 14:25:52,7.30,72,7.90,71,7.69,966.92,393.10,8.78,965.99,401.15
2024-11-15 14:26:52,7.20,72,7.90,71,7.70,966.92,393.08,8.77,966.00,401.06
2024-11-15 14:27:52,7.20,72,7.90,71,7.71,966.89,393.29,8.80,965.98,401.24
2024-11-15 14:28:53,7.20,71,7.90,70,7.66,966.89,393.30,8.74,965.96,401.41
2024-11-15 14:29:53,7.20,71,7.80,70,7.67,966.88,393.45,8.74,965.97,401.30
2024-11-15 14:30:53,7.20,71,7.90,70,7.71,966.88,393.46,8.78,965.95,401.48
2024-11-15 14:31:53,7.20,71,7.80,70,7.71,966.87,393.52,8.81,965.94,401.58
2024-11-15 14:32:53,7.20,71,7.90,70,7.71,966.87,393.51,8.84,965.95,401.46
2024-11-15 14:33:54,7.20,70,7.90,70,7.69,966.86,393.58,8.81,965.93,401.65
2024-11-15 14:34:54,7.20,70,7.90,70,7.69,966.84,393.75,8.82,965.92,401.76
2024-11-15 14:35:54,7.30,70,7.90,70,7.69,966.80,394.12,8.82,965.89,402.00
2024-11-15 14:36:54,7.30,70,7.90,70,7.65,966.78,394.27,8.78,965.87,402.14
2024-11-15 14:37:54,7.30,70,7.90,70,7.62,966.79,394.17,8.73,965.88,402.09
2024-11-15 14:38:55,7.30,70,7.90,70,7.67,966.81,394.02,8.79,965.89,401.99
2024-11-15 14:39:55,7.30,70,7.90,70,7.62,966.80,394.08,8.71,965.87,402.16
2024-11-15 14:40:55,7.30,70,7.80,69,7.63,966.78,394.26,8.71,965.85,402.36
2024-11-15 14:41:55,7.30,70,7.80,69,7.68,966.77,394.35,8.77,965.86,402.27
2024-11-15 14:42:55,7.20,70,7.80,69,7.70,966.77,394.39,8.79,965.86,402.23
2024-11-15 14:43:56,7.20,70,7.90,69,7.67,966.75,394.58,8.76,965.84,402.42
2024-11-15 14:44:56,7.20,69,7.90,69,7.71,966.79,394.22,8.79,965.85,402.37
2024-11-15 14:45:56,7.20,69,7.90,69,7.65,966.81,394.06,8.72,965.89,402.02
2024-11-15 14:46:56,7.20,69,7.90,69,7.68,966.77,394.34,8.76,965.87,402.16
2024-11-15 14:47:56,7.20,69,7.80,69,7.67,966.79,394.18,8.77,965.87,402.19
2024-11-15 14:48:57,7.20,69,7.90,70,7.64,966.79,394.20,8.75,965.85,402.30
2024-11-15 14:49:57,7.20,69,7.90,70,7.63,966.75,394.50,8.74,965.84,402.39
2024-11-15 14:50:57,7.20,70,7.90,70,7.63,966.73,394.69,8.76,965.81,402.65
2024-11-15 14:51:57,7.20,70,7.90,70,7.63,966.73,394.69,8.75,965.83,402.52
2024-11-15 14:52:57,7.20,70,7.90,70,7.64,966.74,394.67,8.77,965.82,402.60
2024-11-15 14:53:58,7.30,70,7.90,70,7.68,966.73,394.68,8.81,965.83,402.49
2024-11-15 14:54:58,7.30,70,7.90,70,7.69,966.75,394.54,8.81,965.84,402.38
2024-11-15 14:55:58,7.30,70,7.90,70,7.68,966.71,394.86,8.80,965.82,402.61
2024-11-15 14:56:58,7.30,70,7.90,70,7.69,966.70,394.97,8.82,965.80,402.79
2024-11-15 14:57:59,7.30,70,7.90,70,7.65,966.68,395.16,8.77,965.76,403.08
2024-11-15 14:58:59,7.30,70,8.00,70,7.65,966.66,395.36,8.75,965.76,403.10
2024-11-15 14:59:59,7.30,70,7.90,70,7.69,966.67,395.26,8.79,965.77,403.04
2024-11-15 15:00:59,7.30,70,7.90,70,7.67,966.66,395.28,8.77,965.75,403.17
2024-11-15 15:01:59,7.30,70,8.00,70,7.67,966.65,395.38,8.76,965.77,403.04
2024-11-15 15:03:00,7.30,70,7.90,70,7.70,966.69,395.06,8.78,965.77,403.01
2024-11-15 15:04:00,7.30,70,7.90,70,7.69,966.69,395.08,8.76,965.78,402.97
2024-11-15 15:05:00,7.30,70,7.90,70,7.68,966.68,395.18,8.76,965.79,402.84
2024-11-15 15:06:00,7.30,70,7.90,70,7.69,966.67,395.19,8.76,965.78,402.97
2024-11-15 15:07:00,7.30,70,7.90,70,7.68,966.66,395.32,8.75,965.77,403.00
2024-11-15 15:08:01,7.20,70,7.90,70,7.69,966.65,395.38,8.76,965.76,403.15
2024-11-15 15:09:01,7.20,70,7.80,70,7.70,966.64,395.52,8.78,965.72,403.46
2024-11-15 15:10:01,7.20,70,7.90,70,7.68,966.60,395.84,8.79,965.71,403.58
2024-11-15 15:11:01,7.20,70,7.90,70,7.64,966.60,395.87,8.74,965.68,403.77
2024-11-15 15:12:02,7.20,70,7.90,71,7.66,966.59,395.96,8.77,965.67,403.87
2024-11-15 15:13:02,7.20,70,7.90,71,7.67,966.56,396.23,8.78,965.66,403.93
2024-11-15 15:14:02,7.20,70,7.90,71,7.67,966.56,396.20,8.79,965.67,403.92
2024-11-15 15:15:03,7.20,70,7.90,71,7.65,966.55,396.28,8.77,965.63,404.19
2024-11-15 15:16:03,7.20,70,7.90,71,7.63,966.57,396.14,8.78,965.63,404.26
2024-11-15 15:17:04,7.20,70,7.90,71,7.64,966.57,396.10,8.78,965.64,404.14
2024-11-15 15:18:04,7.30,70,7.90,70,7.64,966.56,396.16,8.80,965.65,404.08
2024-11-15 15:19:04,7.30,70,8.00,70,7.68,966.57,396.08,8.82,965.66,404.01
2024-11-15 15:20:04,7.30,70,8.00,70,7.68,966.57,396.11,8.80,965.66,403.96
2024-11-15 15:21:05,7.30,70,8.00,70,7.70,966.57,396.07,8.83,965.65,404.05
2024-11-15 15:22:05,7.30,70,8.00,70,7.68,966.59,395.94,8.78,965.64,404.16
2024-11-15 15:23:06,7.30,70,8.00,70,7.67,966.58,395.98,8.75,965.63,404.25
2024-11-15 15:24:06,7.30,70,7.90,70,7.68,966.58,395.98,8.75,965.63,404.20
2024-11-15 15:25:06,7.30,70,7.90,70,7.63,966.57,396.10,8.72,965.65,404.05
2024-11-15 15:26:07,7.30,70,7.90,70,7.62,966.58,396.02,8.72,965.66,403.97
2024-11-15 15:27:07,7.30,70,7.80,71,7.63,966.58,396.01,8.74,965.67,403.89
2024-11-15 15:28:07,7.20,70,7.90,71,7.63,966.58,395.99,8.74,965.69,403.74
2024-11-15 15:29:08,7.20,70,7.90,70,7.62,966.59,395.90,8.72,965.69,403.68
2024-11-15 15:30:08,7.20,70,7.80,70,7.64,966.60,395.87,8.73,965.66,403.98
2024-11-15 15:31:08,7.20,70,7.80,70,7.66,966.57,396.07,8.76,965.67,403.93
2024-11-15 15:32:08,7.20,70,7.90,71,7.64,966.56,396.20,8.76,965.67,403.88
2024-11-15 15:33:09,7.20,70,7.80,71,7.67,966.56,396.15,8.79,965.67,403.93
2024-11-15 15:34:09,7.20,70,7.90,71,7.64,966.55,396.25,8.73,965.65,404.03
2024-11-15 15:35:10,7.20,70,7.90,70,7.65,966.55,396.29,8.76,965.65,404.07
2024-11-15 15:36:10,7.20,70,7.90,70,7.62,966.56,396.16,8.70,965.66,403.97
2024-11-15 15:37:10,7.20,70,7.90,70,7.61,966.57,396.10,8.68,965.66,404.00
2024-11-15 15:38:10,7.20,70,7.80,70,7.62,966.56,396.15,8.70,965.65,404.10
2024-11-15 15:39:10,7.20,70,7.80,70,7.62,966.56,396.20,8.70,965.66,404.01
2024-11-15 15:40:11,7.20,70,7.80,70,7.62,966.54,396.38,8.70,965.63,404.23
2024-11-15 15:41:11,7.20,70,7.80,69,7.60,966.50,396.68,8.70,965.60,404.45
2024-11-15 15:42:11,7.20,70,7.80,69,7.62,966.50,396.70,8.72,965.60,404.49
2024-11-15 15:43:12,7.20,70,7.80,69,7.63,966.51,396.59,8.74,965.61,404.41
2024-11-15 15:44:12,7.20,69,7.90,69,7.62,966.50,396.70,8.73,965.59,404.62
2024-11-15 15:45:12,7.20,69,7.90,69,7.61,966.51,396.66,8.71,965.59,404.60
2024-11-15 15:46:13,7.20,69,7.90,68,7.56,966.49,396.76,8.64,965.59,404.55
2024-11-15 15:47:13,7.20,69,7.80,68,7.55,966.48,396.86,8.63,965.57,404.73
2024-11-15 15:48:13,7.20,69,7.80,68,7.57,966.47,396.93,8.64,965.58,404.62
2024-11-15 15:49:14,7.20,69,7.80,67,7.55,966.49,396.77,8.63,965.59,404.60
2024-11-15 15:50:14,7.10,68,7.80,67,7.52,966.51,396.63,8.59,965.59,404.57
2024-11-15 15:51:14,7.10,68,7.70,67,7.56,966.53,396.43,8.63,965.62,404.29
2024-11-15 15:52:14,7.10,68,7.70,67,7.56,966.51,396.61,8.64,965.60,404.45
2024-11-15 15:53:15,7.10,68,7.70,66,7.58,966.52,396.49,8.67,965.61,404.44
2024-11-15 15:54:15,7.10,68,7.80,67,7.53,966.56,396.18,8.60,965.64,404.16
2024-11-15 15:55:15,7.10,68,7.80,67,7.54,966.54,396.33,8.60,965.61,404.41
2024-11-15 15:56:15,7.10,67,7.70,66,7.56,966.54,396.32,8.64,965.62,404.31
2024-11-15 15:57:15,7.10,67,7.70,66,7.57,966.53,396.43,8.66,965.62,404.34
2024-11-15 15:58:16,7.10,67,7.70,66,7.56,966.55,396.30,8.63,965.61,404.42
2024-11-15 15:59:16,7.10,67,7.80,66,7.56,966.53,396.46,8.62,965.60,404.53
2024-11-15 16:00:16,7.10,67,7.80,66,7.55,966.53,396.49,8.64,965.58,404.66
2024-11-15 16:01:16,7.10,67,7.70,66,7.56,966.53,396.44,8.65,965.60,404.48
2024-11-15 16:02:16,7.10,67,7.80,66,7.60,966.53,396.42,8.70,965.60,404.51
2024-11-15 16:03:17,7.10,67,7.80,66,7.56,966.54,396.39,8.65,965.59,404.59
2024-11-15 16:04:17,7.10,67,7.80,65,7.55,966.53,396.49,8.68,965.60,404.46
2024-11-15 16:05:17,7.10,67,7.80,65,7.55,966.52,396.53,8.67,965.57,404.76
2024-11-15 16:06:17,7.10,66,7.90,65,7.56,966.50,396.67,8.68,965.57,404.75
2024-11-15 16:07:17,7.10,66,7.80,65,7.57,966.53,396.48,8.69,965.59,404.59
2024-11-15 16:08:18,7.10,66,7.80,65,7.61,966.55,396.24,8.71,965.61,404.38
2024-11-15 16:09:18,7.20,66,7.90,65,7.56,966.54,396.39,8.66,965.61,404.38
2024-11-15 16:10:18,7.20,66,7.80,65,7.54,966.53,396.43,8.62,965.61,404.45
2024-11-15 16:11:18,7.20,66,7.80,65,7.55,966.52,396.56,8.63,965.59,404.57
2024-11-15 16:12:18,7.10,66,7.80,65,7.56,966.52,396.55,8.64,965.61,404.42
2024-11-15 16:13:19,7.10,66,7.70,65,7.57,966.53,396.43,8.65,965.60,404.50
2024-11-15 16:14:19,7.10,66,7.70,65,7.54,966.54,396.35,8.63,965.60,404.46
2024-11-15 16:15:19,7.10,66,7.80,65,7.54,966.53,396.47,8.63,965.60,404.49
2024-11-15 16:16:19,7.10,66,7.70,65,7.54,966.53,396.44,8.65,965.63,404.24
2024-11-15 16:17:19,7.10,66,7.80,66,7.57,966.55,396.29,8.68,965.63,404.27
2024-11-15 16:18:20,7.10,66,7.70,66,7.59,966.55,396.25,8.70,965.63,404.25
2024-11-15 16:19:20,7.10,66,7.80,65,7.58,966.56,396.18,8.68,965.64,404.15
