Time,Temperature DHT11,Humidity DHT11 (%),Temperature DHT22,Humidity DHT22 (%),Temperature BMP1, Pressure BMP1 (hPa),Altitude BMP1 (m),Temperature BMP2,Pressure BMP2 (hPa), Altitude BMP2 (m)
2024-10-31 10:28:11,11.80,81,12.30,81,12.39,969.72,368.89,13.32,968.83,376.59
2024-10-31 10:29:11,11.80,81,12.30,81,12.31,969.71,368.98,13.23,968.82,376.66
2024-10-31 10:30:11,11.80,81,12.30,81,12.25,969.72,368.92,13.18,968.82,376.64
2024-10-31 10:31:12,11.80,81,12.30,81,12.31,969.73,368.83,13.23,968.82,376.64
2024-10-31 10:32:12,11.80,81,12.20,81,12.38,969.72,368.86,13.30,968.83,376.58
2024-10-31 10:33:13,11.80,81,12.30,81,12.40,969.73,368.82,13.35,968.86,376.35
2024-10-31 10:34:13,11.80,81,12.40,81,12.39,969.75,368.66,13.37,968.88,376.16
2024-10-31 10:35:13,11.80,81,12.40,81,12.40,969.75,368.65,13.38,968.85,376.42
2024-10-31 10:36:14,11.80,81,12.40,80,12.28,969.71,369.01,13.23,968.81,376.78
2024-10-31 10:37:14,11.80,81,12.40,80,12.36,969.70,369.04,13.30,968.78,376.99
2024-10-31 10:38:14,11.80,81,12.30,80,12.38,969.66,369.40,13.32,968.76,377.21
2024-10-31 10:39:14,11.80,81,12.30,81,12.41,969.61,369.83,13.35,968.74,377.38
2024-10-31 10:40:15,11.80,81,12.30,81,12.39,969.55,370.37,13.38,968.69,377.77
2024-10-31 10:41:15,11.80,81,12.40,80,12.39,969.54,370.47,13.35,968.67,377.98
2024-10-31 10:42:16,11.80,81,12.40,80,12.38,969.54,370.48,13.36,968.66,378.07
2024-10-31 10:43:16,11.90,81,12.40,80,12.30,969.53,370.52,13.25,968.62,378.36
2024-10-31 10:44:16,11.90,81,12.30,80,12.29,969.52,370.63,13.21,968.62,378.36
2024-10-31 10:45:16,11.90,80,12.20,80,12.30,969.54,370.45,13.23,968.64,378.25
2024-10-31 10:46:17,11.80,80,12.20,80,12.22,969.55,370.35,13.16,968.66,378.07
2024-10-31 10:47:17,11.80,80,12.20,80,12.20,969.57,370.16,13.10,968.64,378.19
2024-10-31 10:48:17,11.80,80,12.20,81,12.21,969.54,370.40,13.15,968.65,378.12
2024-10-31 10:49:17,11.70,80,12.10,81,12.23,969.54,370.43,13.14,968.63,378.28
2024-10-31 10:50:17,11.70,80,12.10,81,12.26,969.54,370.48,13.17,968.63,378.31
2024-10-31 10:51:18,11.70,80,12.20,80,12.24,969.53,370.53,13.17,968.62,378.38
2024-10-31 10:52:18,11.70,80,12.20,81,12.33,969.54,370.44,13.24,968.61,378.46
2024-10-31 10:53:18,11.70,81,12.30,81,12.36,969.55,370.37,13.26,968.63,378.33
2024-10-31 10:54:18,11.70,81,12.30,81,12.38,969.54,370.42,13.31,968.66,378.08
2024-10-31 10:55:19,11.70,81,12.30,81,12.38,969.54,370.42,13.32,968.66,378.04
2024-10-31 10:56:19,11.70,81,12.40,80,12.29,969.55,370.35,13.23,968.66,378.08
2024-10-31 10:57:19,11.80,81,12.30,80,12.33,969.56,370.29,13.26,968.67,377.97
2024-10-31 10:58:19,11.80,81,12.30,80,12.39,969.55,370.40,13.35,968.64,378.21
2024-10-31 10:59:19,11.80,81,12.30,80,12.38,969.53,370.57,13.36,968.62,378.36
2024-10-31 11:00:20,11.80,81,12.40,80,12.40,969.50,370.76,13.36,968.61,378.49
2024-10-31 11:01:20,11.80,80,12.40,80,12.39,969.50,370.83,13.33,968.61,378.49
2024-10-31 11:02:20,11.80,80,12.40,80,12.34,969.45,371.23,13.31,968.55,378.97
2024-10-31 11:03:20,11.90,80,12.40,80,12.38,969.42,371.51,13.34,968.55,378.98
2024-10-31 11:04:20,11.90,80,12.40,80,12.36,969.42,371.47,13.32,968.53,379.20
2024-10-31 11:05:21,11.90,80,12.40,80,12.37,969.39,371.70,13.34,968.52,379.29
2024-10-31 11:06:21,11.90,80,12.40,80,12.39,969.38,371.85,13.33,968.49,379.50
2024-10-31 11:07:21,11.90,80,12.40,80,12.39,969.37,371.94,13.33,968.48,379.63
2024-10-31 11:08:21,11.90,81,12.40,81,12.41,969.36,372.02,13.35,968.46,379.75
2024-10-31 11:09:21,11.90,81,12.40,81,12.36,969.33,372.29,13.29,968.42,380.13
2024-10-31 11:10:22,11.90,81,12.40,81,12.38,969.32,372.32,13.34,968.41,380.21
2024-10-31 11:11:22,11.90,81,12.40,81,12.38,969.32,372.36,13.36,968.39,380.35
2024-10-31 11:12:22,11.90,81,12.40,81,12.22,969.28,372.66,13.18,968.38,380.47
2024-10-31 11:13:22,11.80,81,12.30,80,12.27,969.27,372.75,13.22,968.38,380.50
2024-10-31 11:14:22,11.80,81,12.30,81,12.28,969.25,372.90,13.30,968.37,380.53
2024-10-31 11:15:23,11.80,81,12.30,81,12.28,969.25,372.93,13.29,968.37,380.51
2024-10-31 11:16:23,11.80,81,12.30,81,12.27,969.23,373.11,13.24,968.37,380.58
2024-10-31 11:17:23,11.80,81,12.30,81,12.20,969.23,373.12,13.16,968.34,380.80
2024-10-31 11:18:23,11.80,81,12.30,81,12.18,969.23,373.15,13.13,968.33,380.85
2024-10-31 11:19:23,11.80,81,12.20,81,12.20,969.23,373.15,13.15,968.35,380.72
2024-10-31 11:20:24,11.80,81,12.20,82,12.28,969.22,373.19,13.22,968.35,380.75
2024-10-31 11:21:24,11.70,81,12.20,82,12.25,969.23,373.12,13.19,968.34,380.77
2024-10-31 11:22:24,11.70,81,12.30,82,12.27,969.24,373.01,13.19,968.38,380.50
2024-10-31 11:23:24,11.70,82,12.30,82,12.30,969.26,372.85,13.21,968.37,380.55
2024-10-31 11:24:24,11.70,82,12.30,82,12.31,969.28,372.65,13.22,968.37,380.56
2024-10-31 11:25:25,11.70,82,12.30,82,12.31,969.28,372.69,13.27,968.36,380.57
2024-10-31 11:26:25,11.70,82,12.30,82,12.33,969.27,372.81,13.30,968.37,380.56
2024-10-31 11:27:25,11.70,82,12.30,81,12.24,969.28,372.65,13.22,968.39,380.41
2024-10-31 11:28:25,11.80,82,12.30,81,12.33,969.28,372.65,13.29,968.40,380.28
2024-10-31 11:29:26,11.80,82,12.30,81,12.21,969.30,372.50,13.15,968.41,380.18
2024-10-31 11:30:26,11.80,82,12.30,81,12.23,969.30,372.55,13.17,968.41,380.18
2024-10-31 11:31:26,11.80,82,12.20,81,12.19,969.28,372.67,13.12,968.40,380.30
2024-10-31 11:32:26,11.80,82,12.20,81,12.25,969.25,372.94,13.20,968.38,380.42
2024-10-31 11:33:26,11.70,82,12.20,81,12.25,969.24,373.00,13.24,968.35,380.68
2024-10-31 11:34:27,11.70,82,12.20,81,12.29,969.25,372.96,13.28,968.38,380.49
2024-10-31 11:35:27,11.70,82,12.30,81,12.32,969.24,373.00,13.31,968.36,380.59
2024-10-31 11:36:27,11.70,82,12.30,81,12.33,969.26,372.85,13.29,968.37,380.58
2024-10-31 11:37:27,11.80,82,12.30,81,12.30,969.24,373.01,13.24,968.33,380.87
2024-10-31 11:38:27,11.80,82,12.30,81,12.34,969.23,373.11,13.31,968.34,380.84
2024-10-31 11:39:28,11.80,82,12.30,81,12.33,969.22,373.19,13.33,968.34,380.82
2024-10-31 11:40:28,11.80,81,12.40,80,12.28,969.24,372.99,13.25,968.38,380.50
2024-10-31 11:41:28,11.80,81,12.40,80,12.33,969.24,373.07,13.32,968.35,380.74
2024-10-31 11:42:28,11.80,81,12.30,80,12.34,969.23,373.14,13.36,968.36,380.60
2024-10-31 11:43:28,11.80,81,12.40,81,12.34,969.22,373.17,13.37,968.36,380.64
2024-10-31 11:44:29,11.80,81,12.40,80,12.30,969.24,373.07,13.37,968.35,380.70
2024-10-31 11:45:29,11.80,81,12.40,80,12.32,969.22,373.17,13.33,968.35,380.72
2024-10-31 11:46:29,11.90,81,12.40,80,12.30,969.19,373.47,13.30,968.32,380.99
2024-10-31 11:47:29,11.90,81,12.40,80,12.33,969.18,373.55,13.32,968.30,381.12
2024-10-31 11:48:29,11.90,81,12.40,80,12.30,969.18,373.56,13.25,968.28,381.28
2024-10-31 11:49:30,11.90,81,12.30,80,12.22,969.17,373.62,13.17,968.28,381.36
2024-10-31 11:50:30,11.90,80,12.30,80,12.28,969.16,373.72,13.23,968.28,381.35
2024-10-31 11:51:30,11.80,80,12.20,80,12.29,969.16,373.75,13.23,968.28,381.36
2024-10-31 11:52:30,11.80,80,12.20,80,12.34,969.15,373.78,13.28,968.28,381.32
2024-10-31 11:53:30,11.80,80,12.30,81,12.29,969.13,373.98,13.23,968.27,381.38
2024-10-31 11:54:31,11.80,80,12.30,80,12.30,969.12,374.03,13.23,968.26,381.51
2024-10-31 11:55:31,11.80,80,12.30,81,12.25,969.13,373.96,13.18,968.25,381.55
2024-10-31 11:56:31,11.80,80,12.30,81,12.28,969.12,374.10,13.24,968.25,381.55
2024-10-31 11:57:31,11.80,81,12.20,81,12.33,969.09,374.35,13.30,968.21,381.90
2024-10-31 11:58:32,11.80,81,12.30,81,12.34,969.07,374.50,13.33,968.20,382.01
2024-10-31 11:59:32,11.80,81,12.30,81,12.38,969.04,374.77,13.36,968.18,382.19
2024-10-31 12:00:32,11.80,81,12.40,81,12.38,969.03,374.88,13.37,968.17,382.26
2024-10-31 12:01:32,11.80,81,12.40,80,12.38,969.00,375.14,13.34,968.14,382.52
2024-10-31 12:02:32,11.80,81,12.40,80,12.37,968.98,375.31,13.32,968.12,382.68
2024-10-31 12:03:33,11.90,81,12.40,80,12.25,968.97,375.36,13.20,968.10,382.90
2024-10-31 12:04:33,11.90,81,12.30,80,12.34,968.95,375.52,13.29,968.08,383.08
2024-10-31 12:05:33,11.80,81,12.30,81,12.42,968.94,375.65,13.37,968.07,383.11
2024-10-31 12:06:33,11.80,81,12.40,81,12.46,968.91,375.85,13.41,968.05,383.29
2024-10-31 12:07:33,11.80,81,12.40,80,12.46,968.90,375.96,13.45,968.04,383.41
2024-10-31 12:08:34,11.80,81,12.50,80,12.46,968.90,375.97,13.46,968.04,383.43
2024-10-31 12:09:34,11.90,81,12.50,80,12.49,968.90,375.95,13.48,968.05,383.33
2024-10-31 12:10:34,11.90,81,12.60,79,12.46,968.92,375.77,13.47,968.04,383.37
2024-10-31 12:11:34,11.90,80,12.60,79,12.36,968.93,375.74,13.35,968.06,383.18
2024-10-31 12:12:34,12.00,80,12.50,79,12.41,968.92,375.77,13.39,968.07,383.18
2024-10-31 12:13:35,12.00,80,12.50,79,12.41,968.92,375.79,13.42,968.05,383.29
2024-10-31 12:14:35,12.00,80,12.50,80,12.34,968.91,375.87,13.30,968.04,383.38
2024-10-31 12:15:35,11.90,80,12.40,80,12.32,968.90,375.99,13.24,968.03,383.49
2024-10-31 12:16:35,11.90,80,12.30,80,12.18,968.88,376.15,13.10,968.00,383.72
2024-10-31 12:17:35,11.90,80,12.30,80,12.24,968.87,376.23,13.18,967.99,383.87
2024-10-31 12:18:36,11.80,80,12.20,80,12.26,968.84,376.51,13.23,967.96,384.06
2024-10-31 12:19:36,11.80,80,12.30,80,12.28,968.81,376.70,13.27,967.96,384.10
2024-10-31 12:20:37,11.80,80,12.30,80,12.28,968.82,376.70,13.31,967.95,384.18
2024-10-31 12:21:37,11.70,80,12.40,80,12.30,968.80,376.82,13.34,967.94,384.22
2024-10-31 12:22:37,11.70,80,12.40,80,12.34,968.81,376.73,13.39,967.93,384.37
2024-10-31 12:23:38,11.80,80,12.50,80,12.40,968.79,376.90,13.42,967.92,384.44
2024-10-31 12:24:38,11.80,80,12.50,80,12.41,968.77,377.05,13.39,967.91,384.54
2024-10-31 12:25:38,11.90,80,12.50,80,12.49,968.75,377.22,13.46,967.89,384.70
2024-10-31 12:26:39,11.90,80,12.50,80,12.50,968.76,377.22,13.49,967.89,384.66
2024-10-31 12:27:39,11.90,80,12.50,80,12.53,968.76,377.21,13.51,967.87,384.85
2024-10-31 12:28:39,12.00,80,12.60,80,12.50,968.74,377.34,13.49,967.87,384.88
2024-10-31 12:29:39,12.00,80,12.60,80,12.47,968.71,377.60,13.45,967.84,385.12
2024-10-31 12:30:40,12.00,80,12.60,79,12.53,968.68,377.82,13.49,967.83,385.25
2024-10-31 12:31:40,12.00,80,12.60,80,12.50,968.70,377.71,13.47,967.82,385.31
2024-10-31 12:32:41,12.00,80,12.60,80,12.44,968.69,377.74,13.42,967.82,385.31
2024-10-31 12:33:41,12.00,80,12.50,80,12.40,968.67,377.93,13.38,967.77,385.72
2024-10-31 12:34:41,12.00,80,12.50,80,12.46,968.63,378.30,13.45,967.74,385.97
2024-10-31 12:35:41,12.00,80,12.50,80,12.48,968.61,378.51,13.48,967.72,386.16
2024-10-31 12:36:42,12.00,80,12.50,80,12.52,968.56,378.88,13.52,967.70,386.37
2024-10-31 12:37:42,12.00,80,12.60,80,12.52,968.56,378.93,13.49,967.66,386.65
2024-10-31 12:38:43,12.00,80,12.60,80,12.45,968.56,378.87,13.39,967.71,386.28
2024-10-31 12:39:43,12.00,80,12.60,79,12.46,968.57,378.84,13.40,967.70,386.34
2024-10-31 12:40:43,12.00,80,12.50,80,12.50,968.56,378.92,13.42,967.68,386.47
2024-10-31 12:41:43,12.00,80,12.50,80,12.52,968.55,378.99,13.49,967.67,386.55
2024-10-31 12:42:44,12.00,80,12.50,80,12.54,968.55,378.98,13.56,967.67,386.55
2024-10-31 12:43:44,12.00,80,12.60,80,12.44,968.56,378.90,13.41,967.68,386.49
2024-10-31 12:44:44,12.00,80,12.50,80,12.34,968.55,378.97,13.30,967.66,386.67
2024-10-31 12:45:45,12.00,80,12.50,80,12.38,968.53,379.16,13.35,967.66,386.68
2024-10-31 12:46:45,12.00,80,12.40,80,12.47,968.53,379.14,13.42,967.66,386.66
2024-10-31 12:47:45,11.90,80,12.40,80,12.41,968.51,379.32,13.36,967.66,386.64
2024-10-31 12:48:45,11.90,80,12.40,80,12.39,968.50,379.39,13.33,967.65,386.73
2024-10-31 12:49:46,11.90,80,12.40,80,12.44,968.49,379.50,13.38,967.63,386.91
2024-10-31 12:50:46,11.90,80,12.40,80,12.40,968.51,379.34,13.36,967.67,386.60
2024-10-31 12:51:46,11.90,80,12.40,80,12.40,968.51,379.37,13.36,967.66,386.67
2024-10-31 12:52:46,11.90,80,12.40,80,12.44,968.49,379.47,13.42,967.66,386.66
2024-10-31 12:53:47,11.90,80,12.40,80,12.52,968.48,379.55,13.50,967.64,386.83
2024-10-31 12:54:47,11.90,80,12.50,81,12.53,968.48,379.57,13.50,967.61,387.10
2024-10-31 12:55:47,11.90,80,12.60,81,12.53,968.47,379.64,13.53,967.61,387.09
2024-10-31 12:56:48,11.90,80,12.60,80,12.49,968.45,379.82,13.50,967.60,387.23
2024-10-31 12:57:48,12.00,81,12.60,80,12.51,968.44,379.92,13.52,967.58,387.40
2024-10-31 12:58:48,12.00,81,12.60,80,12.44,968.41,380.19,13.48,967.56,387.56
2024-10-31 12:59:48,12.00,81,12.60,80,12.51,968.39,380.39,13.54,967.53,387.82
2024-10-31 13:00:49,12.10,80,12.60,80,12.55,968.36,380.60,13.56,967.51,388.00
2024-10-31 13:01:49,12.10,80,12.60,80,12.50,968.35,380.76,13.53,967.47,388.31
2024-10-31 13:02:49,12.10,80,12.70,79,12.52,968.32,380.93,13.55,967.44,388.62
2024-10-31 13:03:49,12.10,80,12.70,79,12.41,968.30,381.14,13.41,967.44,388.55
2024-10-31 13:04:49,12.10,80,12.60,79,12.41,968.30,381.12,13.37,967.41,388.88
2024-10-31 13:05:50,12.10,80,12.60,80,12.41,968.28,381.33,13.36,967.41,388.81
2024-10-31 13:06:50,12.10,80,12.50,80,12.50,968.27,381.42,13.44,967.41,388.87
2024-10-31 13:07:50,12.00,80,12.50,80,12.52,968.28,381.36,13.44,967.40,388.89
2024-10-31 13:08:50,12.00,80,12.50,81,12.57,968.28,381.35,13.47,967.40,388.89
2024-10-31 13:09:50,12.00,80,12.50,81,12.62,968.29,381.26,13.52,967.40,388.96
2024-10-31 13:10:51,12.00,81,12.50,81,12.63,968.28,381.31,13.53,967.41,388.82
2024-10-31 13:11:51,12.00,81,12.60,81,12.59,968.28,381.28,13.54,967.43,388.63
2024-10-31 13:12:51,12.00,81,12.60,81,12.52,968.30,381.13,13.47,967.43,388.67
2024-10-31 13:13:51,12.00,81,12.60,80,12.42,968.31,381.05,13.38,967.44,388.58
2024-10-31 13:14:51,12.00,81,12.50,80,12.49,968.31,381.09,13.47,967.45,388.48
2024-10-31 13:15:52,12.00,81,12.50,81,12.49,968.34,380.78,13.43,967.45,388.48
2024-10-31 13:16:52,12.00,81,12.50,81,12.49,968.34,380.79,13.44,967.46,388.38
2024-10-31 13:17:52,12.00,81,12.50,80,12.40,968.34,380.82,13.35,967.46,388.44
2024-10-31 13:18:52,11.90,81,12.40,80,12.47,968.32,381.01,13.41,967.45,388.48
2024-10-31 13:19:53,11.90,81,12.40,81,12.55,968.31,381.09,13.50,967.45,388.52
2024-10-31 13:20:53,11.90,81,12.50,81,12.52,968.30,381.17,13.46,967.44,388.59
2024-10-31 13:21:53,11.90,81,12.50,81,12.54,968.30,381.17,13.47,967.43,388.68
2024-10-31 13:22:53,11.90,81,12.50,81,12.48,968.29,381.26,13.39,967.42,388.77
2024-10-31 13:23:53,11.90,81,12.50,80,12.55,968.28,381.33,13.49,967.42,388.76
2024-10-31 13:24:54,12.00,81,12.50,80,12.56,968.28,381.32,13.48,967.41,388.82
2024-10-31 13:25:54,12.00,81,12.50,80,12.55,968.28,381.33,13.49,967.40,388.90
2024-10-31 13:26:54,12.00,81,12.50,80,12.50,968.29,381.22,13.41,967.41,388.82
2024-10-31 13:27:54,12.00,81,12.50,80,12.48,968.29,381.22,13.40,967.42,388.78
2024-10-31 13:28:54,12.00,81,12.40,80,12.43,968.32,380.97,13.34,967.45,388.53
2024-10-31 13:29:55,12.00,81,12.40,81,12.44,968.34,380.80,13.36,967.48,388.25
2024-10-31 13:30:55,11.90,81,12.40,81,12.30,968.34,380.78,13.20,967.50,388.10
2024-10-31 13:31:55,11.90,81,12.30,81,12.32,968.39,380.39,13.23,967.52,387.86
2024-10-31 13:32:55,11.90,81,12.30,81,12.39,968.38,380.42,13.29,967.54,387.75
2024-10-31 13:33:55,11.80,81,12.30,81,12.37,968.39,380.41,13.27,967.53,387.78
2024-10-31 13:34:56,11.80,81,12.30,81,12.31,968.40,380.33,13.23,967.53,387.84
2024-10-31 13:35:56,11.80,81,12.30,81,12.39,968.38,380.46,13.30,967.53,387.83
2024-10-31 13:36:56,11.80,81,12.30,80,12.44,968.35,380.73,13.35,967.51,388.00
2024-10-31 13:37:56,11.80,81,12.40,80,12.40,968.33,380.88,13.31,967.47,388.30
2024-10-31 13:38:56,11.80,81,12.40,80,12.43,968.31,381.09,13.33,967.44,388.54
2024-10-31 13:39:57,11.80,81,12.40,80,12.39,968.30,381.16,13.32,967.43,388.69
2024-10-31 13:40:57,11.80,80,12.30,80,12.35,968.31,381.09,13.29,967.45,388.47
2024-10-31 13:41:57,11.80,80,12.30,80,12.37,968.31,381.06,13.32,967.43,388.66
2024-10-31 13:42:57,11.80,80,12.30,80,12.37,968.31,381.08,13.30,967.44,388.55
2024-10-31 13:43:58,11.80,80,12.30,80,12.45,968.32,381.00,13.39,967.46,388.37
2024-10-31 13:44:58,11.80,80,12.40,80,12.41,968.32,380.98,13.36,967.49,388.14
2024-10-31 13:45:58,11.80,80,12.40,80,12.27,968.31,381.03,13.20,967.47,388.29
2024-10-31 13:46:58,11.80,80,12.30,80,12.26,968.30,381.12,13.18,967.47,388.30
2024-10-31 13:47:58,11.80,80,12.30,80,12.30,968.28,381.36,13.23,967.43,388.64
2024-10-31 13:48:59,11.80,80,12.30,80,12.38,968.27,381.37,13.30,967.44,388.60
2024-10-31 13:49:59,11.80,80,12.30,80,12.32,968.26,381.47,13.24,967.45,388.53
2024-10-31 13:50:59,11.80,80,12.30,80,12.30,968.26,381.48,13.21,967.43,388.65
2024-10-31 13:51:59,11.80,80,12.20,80,12.25,968.26,381.48,13.16,967.41,388.80
2024-10-31 13:52:59,11.70,80,12.20,80,12.20,968.28,381.36,13.13,967.43,388.66
2024-10-31 13:54:00,11.70,80,12.20,80,12.32,968.26,381.47,13.25,967.42,388.78
2024-10-31 13:55:00,11.70,80,12.20,80,12.35,968.27,381.41,13.28,967.42,388.71
2024-10-31 13:56:00,11.70,80,12.30,80,12.41,968.28,381.32,13.35,967.41,388.81
2024-10-31 13:57:00,11.70,80,12.30,81,12.45,968.29,381.27,13.37,967.43,388.70
2024-10-31 13:58:00,11.70,80,12.40,81,12.53,968.29,381.23,13.46,967.44,388.59
2024-10-31 13:59:01,11.80,81,12.40,81,12.55,968.27,381.37,13.49,967.43,388.67
2024-10-31 14:00:01,11.90,81,12.50,81,12.57,968.29,381.23,13.51,967.46,388.42
2024-10-31 14:01:01,11.90,81,12.50,80,12.56,968.29,381.26,13.49,967.42,388.73
2024-10-31 14:02:01,12.00,81,12.50,80,12.48,968.28,381.30,13.39,967.42,388.79
2024-10-31 14:03:01,12.00,81,12.50,79,12.44,968.26,381.48,13.34,967.41,388.88
2024-10-31 14:04:02,12.00,80,12.40,80,12.48,968.25,381.62,13.44,967.38,389.13
2024-10-31 14:05:02,12.00,80,12.40,80,12.50,968.23,381.74,13.44,967.36,389.23
2024-10-31 14:06:02,12.00,80,12.40,80,12.49,968.23,381.75,13.44,967.37,389.19
2024-10-31 14:07:02,12.00,80,12.40,80,12.49,968.23,381.73,13.43,967.36,389.24
2024-10-31 14:08:02,12.00,80,12.40,79,12.40,968.22,381.81,13.31,967.35,389.32
2024-10-31 14:09:03,11.90,80,12.40,79,12.41,968.24,381.65,13.35,967.34,389.42
2024-10-31 14:10:03,11.90,80,12.30,80,12.40,968.24,381.71,13.30,967.35,389.36
2024-10-31 14:11:03,11.90,80,12.30,80,12.41,968.24,381.69,13.31,967.35,389.35
2024-10-31 14:12:03,11.90,80,12.30,81,12.44,968.25,381.62,13.34,967.34,389.46
2024-10-31 14:13:04,11.90,80,12.30,81,12.39,968.23,381.73,13.29,967.34,389.40
2024-10-31 14:14:04,11.90,80,12.30,81,12.36,968.22,381.81,13.26,967.37,389.20
2024-10-31 14:15:04,11.80,80,12.30,81,12.30,968.21,381.89,13.19,967.37,389.18
2024-10-31 14:16:04,11.80,80,12.30,81,12.42,968.23,381.76,13.34,967.33,389.55
2024-10-31 14:17:05,11.80,81,12.30,81,12.46,968.22,381.81,13.37,967.35,389.32
2024-10-31 14:18:05,11.80,81,12.40,81,12.50,968.22,381.87,13.42,967.35,389.34
2024-10-31 14:19:05,11.80,81,12.40,81,12.48,968.21,381.92,13.39,967.35,389.41
2024-10-31 14:20:06,11.90,81,12.40,80,12.45,968.22,381.88,13.35,967.34,389.42
2024-10-31 14:21:06,11.90,81,12.40,80,12.45,968.18,382.17,13.35,967.32,389.62
2024-10-31 14:22:06,11.90,81,12.30,80,12.51,968.18,382.18,13.42,967.32,389.65
2024-10-31 14:23:07,11.90,81,12.30,80,12.51,968.18,382.23,13.41,967.31,389.74
2024-10-31 14:24:07,11.90,80,12.40,80,12.50,968.16,382.35,13.40,967.29,389.86
2024-10-31 14:25:07,11.90,80,12.40,80,12.43,968.17,382.27,13.33,967.29,389.92
2024-10-31 14:26:08,11.90,80,12.30,80,12.43,968.16,382.39,13.34,967.30,389.79
2024-10-31 14:27:08,11.90,80,12.30,80,12.39,968.15,382.45,13.28,967.29,389.89
2024-10-31 14:28:08,11.90,80,12.30,80,12.38,968.15,382.46,13.27,967.30,389.78
2024-10-31 14:29:09,11.90,80,12.20,80,12.34,968.15,382.40,13.24,967.28,389.93
2024-10-31 14:30:09,11.80,80,12.20,81,12.30,968.12,382.67,13.20,967.27,390.04
2024-10-31 14:31:09,11.80,80,12.20,81,12.36,968.11,382.81,13.29,967.25,390.26
2024-10-31 14:32:10,11.80,80,12.20,81,12.39,968.11,382.82,13.36,967.23,390.37
2024-10-31 14:33:10,11.80,80,12.30,81,12.44,968.08,383.05,13.37,967.22,390.45
2024-10-31 14:34:10,11.80,80,12.30,81,12.43,968.07,383.14,13.32,967.19,390.75
2024-10-31 14:35:11,11.80,81,12.30,81,12.47,968.05,383.29,13.37,967.18,390.86
2024-10-31 14:36:11,11.80,81,12.40,81,12.49,968.05,383.34,13.38,967.17,390.93
2024-10-31 14:37:11,11.80,81,12.40,81,12.51,968.04,383.40,13.40,967.17,390.91
2024-10-31 14:38:12,11.90,81,12.40,81,12.49,968.02,383.55,13.39,967.17,390.93
2024-10-31 14:39:12,11.90,81,12.40,81,12.50,968.02,383.60,13.40,967.17,390.92
2024-10-31 14:40:12,11.90,81,12.40,81,12.46,968.01,383.62,13.36,967.17,390.94
2024-10-31 14:41:13,11.90,81,12.40,81,12.45,968.02,383.56,13.34,967.16,390.99
2024-10-31 14:42:13,11.90,81,12.40,81,12.41,968.02,383.60,13.30,967.16,390.97
2024-10-31 14:43:13,11.90,81,12.30,81,12.41,968.01,383.65,13.30,967.15,391.11
2024-10-31 14:44:13,11.90,81,12.30,81,12.37,968.01,383.64,13.26,967.14,391.13
2024-10-31 14:45:14,11.90,81,12.30,80,12.36,968.01,383.62,13.26,967.16,390.99
2024-10-31 14:46:14,11.80,81,12.30,81,12.36,968.01,383.63,13.25,967.14,391.13
2024-10-31 14:47:14,11.80,81,12.30,80,12.30,968.01,383.67,13.18,967.15,391.07
2024-10-31 14:48:15,11.80,81,12.30,81,12.33,968.01,383.66,13.21,967.16,390.97
2024-10-31 14:49:15,11.80,81,12.30,81,12.33,968.03,383.48,13.22,967.16,390.99
2024-10-31 14:50:15,11.70,81,12.30,80,12.29,968.05,383.30,13.18,967.18,390.84
2024-10-31 14:51:16,11.70,81,12.30,80,12.29,968.07,383.17,13.19,967.20,390.67
2024-10-31 14:52:16,11.70,81,12.30,80,12.29,968.06,383.22,13.19,967.22,390.46
2024-10-31 14:53:16,11.70,81,12.30,80,12.32,968.09,382.99,13.22,967.23,390.36
2024-10-31 14:54:17,11.70,81,12.30,80,12.35,968.10,382.91,13.24,967.24,390.32
2024-10-31 14:55:17,11.70,81,12.30,80,12.31,968.10,382.87,13.22,967.24,390.30
2024-10-31 14:56:17,11.70,80,12.30,80,12.26,968.11,382.82,13.16,967.27,390.06
2024-10-31 14:57:18,11.70,80,12.20,80,12.22,968.11,382.80,13.12,967.26,390.12
2024-10-31 14:58:18,11.70,80,12.20,80,12.19,968.11,382.75,13.09,967.27,390.08
2024-10-31 14:59:18,11.70,80,12.20,80,12.19,968.11,382.83,13.09,967.27,390.09
2024-10-31 15:00:18,11.70,80,12.20,80,12.23,968.11,382.78,13.14,967.27,390.08
2024-10-31 15:01:18,11.60,80,12.20,81,12.18,968.11,382.80,13.10,967.27,390.06
2024-10-31 15:02:19,11.60,80,12.20,81,12.19,968.13,382.61,13.11,967.27,390.01
2024-10-31 15:03:19,11.60,81,12.10,81,12.22,968.15,382.44,13.13,967.30,389.79
2024-10-31 15:04:20,11.60,81,12.20,81,12.22,968.14,382.50,13.13,967.31,389.71
2024-10-31 15:05:20,11.60,81,12.20,81,12.22,968.16,382.38,13.13,967.31,389.74
2024-10-31 15:06:20,11.60,81,12.20,81,12.31,968.16,382.39,13.21,967.29,389.86
2024-10-31 15:07:20,11.60,81,12.20,81,12.38,968.16,382.32,13.26,967.29,389.87
2024-10-31 15:08:21,11.60,81,12.20,81,12.42,968.17,382.25,13.31,967.30,389.80
2024-10-31 15:09:21,11.70,81,12.30,81,12.46,968.17,382.29,13.34,967.30,389.78
2024-10-31 15:10:21,11.70,81,12.30,81,12.48,968.17,382.28,13.39,967.28,389.93
2024-10-31 15:11:21,11.80,81,12.40,80,12.47,968.16,382.40,13.38,967.28,389.92
