Time,Temperature DHT11,Humidity DHT11 (%),Temperature DHT22,Humidity DHT22 (%),Temperature BMP1, Pressure BMP1 (hPa),Altitude BMP1 (m),Temperature BMP2,Pressure BMP2 (hPa), Altitude BMP2 (m)
2024-11-19 22:25:06,11.60,53,12.20,53,12.25,935.44,668.94,13.14,934.58,676.61
2024-11-19 22:26:06,11.60,53,12.20,53,12.25,935.37,669.57,13.14,934.51,677.24
2024-11-19 22:27:06,11.60,53,12.20,53,12.25,935.32,670.03,13.13,934.46,677.65
2024-11-19 22:28:07,11.60,53,12.20,53,12.26,935.26,670.51,13.13,934.41,678.10
2024-11-19 22:29:07,11.60,53,12.20,53,12.30,935.24,670.71,13.17,934.38,678.37
2024-11-19 22:30:07,11.60,53,12.20,53,12.32,935.14,671.58,13.19,934.25,679.51
2024-11-19 22:31:07,11.60,53,12.30,53,12.31,935.15,671.49,13.18,934.29,679.19
2024-11-19 22:32:08,11.60,53,12.30,53,12.33,935.16,671.47,13.20,934.28,679.22
2024-11-19 22:33:08,11.60,53,12.30,53,12.30,935.10,672.01,13.17,934.24,679.59
2024-11-19 22:34:08,11.60,53,12.30,53,12.28,935.06,672.32,13.15,934.22,679.80
2024-11-19 22:35:08,11.70,53,12.30,53,12.31,935.01,672.73,13.18,934.14,680.52
2024-11-19 22:36:08,11.70,53,12.30,53,12.38,934.98,673.03,13.25,934.13,680.62
2024-11-19 22:37:09,11.70,53,12.30,54,12.40,934.93,673.51,13.26,934.07,681.09
2024-11-19 22:38:09,11.70,53,12.40,54,12.40,934.88,673.91,13.27,934.03,681.45
2024-11-19 22:39:09,11.70,54,12.40,54,12.40,934.93,673.50,13.28,934.07,681.13
2024-11-19 22:40:09,11.70,54,12.40,54,12.39,934.82,674.48,13.28,933.96,682.13
2024-11-19 22:41:09,11.70,54,12.40,54,12.36,934.82,674.48,13.25,933.97,682.03
2024-11-19 22:42:10,11.70,54,12.30,53,12.35,934.83,674.35,13.22,933.95,682.18
2024-11-19 22:43:10,11.70,54,12.30,53,12.36,934.78,674.81,13.24,933.90,682.62
2024-11-19 22:44:10,11.70,54,12.30,53,12.35,934.73,675.26,13.24,933.85,683.09
2024-11-19 22:45:10,11.70,54,12.30,53,12.33,934.67,675.78,13.21,933.80,683.48
2024-11-19 22:46:10,11.70,53,12.30,53,12.30,934.71,675.41,13.19,933.88,682.84
2024-11-19 22:47:11,11.70,53,12.30,53,12.29,934.70,675.56,13.18,933.86,682.98
2024-11-19 22:48:11,11.70,53,12.30,53,12.28,934.68,675.74,13.16,933.80,683.49
2024-11-19 22:49:11,11.70,53,12.30,54,12.28,934.69,675.62,13.19,933.82,683.33
2024-11-19 22:50:11,11.70,54,12.20,54,12.30,934.67,675.81,13.19,933.80,683.50
2024-11-19 22:51:11,11.70,54,12.30,53,12.27,934.65,675.96,13.15,933.78,683.68
2024-11-19 22:52:12,11.60,54,12.30,54,12.29,934.65,675.94,13.18,933.80,683.50
2024-11-19 22:53:12,11.60,54,12.30,54,12.27,934.53,676.99,13.15,933.68,684.57
2024-11-19 22:54:12,11.60,54,12.20,54,12.29,934.56,676.73,13.17,933.71,684.31
2024-11-19 22:55:12,11.60,54,12.20,54,12.29,934.61,676.35,13.17,933.74,684.03
2024-11-19 22:56:12,11.60,54,12.30,54,12.28,934.54,676.91,13.16,933.71,684.34
2024-11-19 22:57:13,11.60,54,12.20,54,12.27,934.56,676.75,13.15,933.70,684.45
2024-11-19 22:58:13,11.60,54,12.30,54,12.26,934.59,676.49,13.15,933.72,684.24
2024-11-19 22:59:13,11.60,54,12.20,54,12.25,934.57,676.68,13.14,933.71,684.29
2024-11-19 23:00:13,11.60,54,12.20,54,12.24,934.59,676.54,13.12,933.72,684.22
2024-11-19 23:01:14,11.60,54,12.20,54,12.23,934.48,677.52,13.12,933.62,685.09
2024-11-19 23:02:14,11.60,54,12.20,55,12.23,934.48,677.50,13.11,933.61,685.17
2024-11-19 23:03:14,11.60,54,12.20,54,12.22,934.47,677.57,13.10,933.61,685.19
2024-11-19 23:04:14,11.60,54,12.20,55,12.22,934.41,678.14,13.11,933.55,685.77
2024-11-19 23:05:14,11.60,54,12.20,55,12.19,934.39,678.24,13.07,933.55,685.78
2024-11-19 23:06:15,11.60,54,12.20,55,12.19,934.38,678.34,13.06,933.51,686.11
2024-11-19 23:07:15,11.60,54,12.20,55,12.20,934.32,678.87,13.09,933.47,686.48
2024-11-19 23:08:15,11.60,55,12.20,55,12.17,934.33,678.81,13.07,933.46,686.53
2024-11-19 23:09:15,11.60,55,12.20,55,12.15,934.28,679.29,13.03,933.42,686.93
2024-11-19 23:10:15,11.50,55,12.10,55,12.15,934.30,679.08,13.03,933.42,686.88
2024-11-19 23:11:16,11.50,55,12.10,55,12.16,934.28,679.26,13.05,933.39,687.18
2024-11-19 23:12:16,11.50,55,12.10,55,12.15,934.27,679.33,13.03,933.38,687.30
2024-11-19 23:13:16,11.50,55,12.10,55,12.15,934.21,679.91,13.02,933.32,687.77
2024-11-19 23:14:16,11.50,55,12.10,55,12.18,934.21,679.90,13.04,933.35,687.55
2024-11-19 23:15:16,11.50,55,12.10,55,12.17,934.20,680.01,13.03,933.32,687.79
2024-11-19 23:16:17,11.50,55,12.20,55,12.16,934.21,679.91,13.04,933.33,687.66
2024-11-19 23:17:17,11.50,55,12.10,55,12.16,934.13,680.60,13.05,933.26,688.36
2024-11-19 23:18:18,11.50,55,12.10,56,12.18,934.12,680.68,13.06,933.27,688.21
2024-11-19 23:19:18,11.50,55,12.10,56,12.17,934.17,680.23,13.03,933.31,687.92
2024-11-19 23:20:18,11.50,55,12.10,56,12.16,934.21,679.90,13.05,933.37,687.31
2024-11-19 23:21:19,11.50,55,12.10,56,12.15,934.23,679.67,13.03,933.37,687.36
2024-11-19 23:22:19,11.50,55,12.10,56,12.14,934.24,679.63,13.03,933.39,687.18
2024-11-19 23:23:20,11.50,55,12.10,56,12.13,934.23,679.74,13.00,933.38,687.25
2024-11-19 23:24:20,11.50,55,12.10,56,12.13,934.20,679.98,13.02,933.35,687.52
2024-11-19 23:25:20,11.50,55,12.10,56,12.12,934.19,680.02,12.99,933.33,687.68
2024-11-19 23:26:21,11.50,56,12.10,56,12.13,934.13,680.60,13.00,933.27,688.22
2024-11-19 23:27:21,11.50,56,12.10,56,12.11,934.17,680.24,13.00,933.32,687.82
2024-11-19 23:28:21,11.50,56,12.10,57,12.09,934.13,680.57,12.96,933.27,688.20
2024-11-19 23:29:22,11.50,56,12.10,57,12.09,934.10,680.85,12.96,933.26,688.37
2024-11-19 23:30:22,11.50,56,12.10,57,12.09,934.03,681.47,12.97,933.18,689.00
2024-11-19 23:31:23,11.50,56,12.10,57,12.09,934.02,681.55,12.95,933.16,689.23
2024-11-19 23:32:23,11.40,57,12.10,58,12.08,933.97,682.06,12.95,933.13,689.51
2024-11-19 23:33:23,11.40,57,12.10,58,12.06,933.98,681.91,12.94,933.13,689.49
2024-11-19 23:34:23,11.40,57,12.00,58,12.06,933.99,681.88,12.93,933.15,689.29
2024-11-19 23:35:24,11.40,57,12.00,58,12.04,933.84,683.13,12.92,933.00,690.65
2024-11-19 23:36:24,11.40,57,12.00,59,12.02,933.81,683.44,12.88,932.96,691.00
2024-11-19 23:37:24,11.40,58,12.00,59,12.00,933.79,683.57,12.89,932.96,690.98
2024-11-19 23:38:25,11.40,58,12.00,59,11.98,933.78,683.73,12.88,932.96,690.99
2024-11-19 23:39:25,11.40,58,12.00,59,11.96,933.82,683.32,12.84,932.97,690.88
2024-11-19 23:40:25,11.40,58,12.00,59,11.94,933.68,684.60,12.82,932.85,692.00
2024-11-19 23:41:25,11.40,58,11.90,59,11.94,933.77,683.78,12.83,932.94,691.18
2024-11-19 23:42:26,11.30,58,11.90,59,11.89,933.71,684.34,12.78,932.88,691.69
2024-11-19 23:43:26,11.30,58,11.90,60,11.88,933.77,683.76,12.78,932.93,691.30
2024-11-19 23:44:26,11.30,59,11.90,60,11.85,933.71,684.36,12.74,932.87,691.78
2024-11-19 23:45:27,11.30,59,11.80,60,11.86,933.73,684.15,12.75,932.90,691.56
2024-11-19 23:46:27,11.30,59,11.90,60,11.84,933.76,683.88,12.73,932.92,691.37
2024-11-19 23:47:27,11.20,59,11.80,60,11.84,933.80,683.52,12.73,932.97,690.93
2024-11-19 23:48:27,11.20,59,11.80,60,11.83,933.61,685.23,12.72,932.77,692.66
2024-11-19 23:49:28,11.20,59,11.80,61,11.85,933.70,684.40,12.74,932.86,691.87
2024-11-19 23:50:28,11.20,59,11.80,61,11.83,933.71,684.32,12.72,932.86,691.88
2024-11-19 23:51:28,11.20,60,11.80,61,11.82,933.70,684.40,12.71,932.84,692.09
2024-11-19 23:52:29,11.20,60,11.80,61,11.82,933.68,684.57,12.71,932.83,692.20
2024-11-19 23:53:29,11.20,60,11.80,61,11.80,933.73,684.15,12.67,932.87,691.80
2024-11-19 23:54:29,11.20,60,11.80,61,11.78,933.73,684.16,12.66,932.87,691.81
2024-11-19 23:55:30,11.20,60,11.80,61,11.79,933.71,684.37,12.69,932.86,691.86
2024-11-19 23:56:30,11.20,60,11.80,61,11.81,933.70,684.44,12.72,932.85,692.00
2024-11-19 23:57:30,11.20,60,11.80,61,11.79,933.66,684.73,12.69,932.81,692.31
2024-11-19 23:58:30,11.20,60,11.70,62,11.77,933.71,684.34,12.67,932.84,692.03
2024-11-19 23:59:30,11.20,60,11.80,62,11.74,933.68,684.62,12.64,932.83,692.16
2024-11-20 00:00:31,11.10,61,11.70,63,11.70,933.72,684.28,12.60,932.87,691.82
2024-11-20 00:01:31,11.10,61,11.70,63,11.68,933.77,683.76,12.57,932.92,691.40
2024-11-20 00:02:31,11.10,61,11.70,63,11.68,933.82,683.33,12.57,932.96,691.04
2024-11-20 00:03:31,11.10,61,11.70,63,11.63,933.73,684.12,12.53,932.89,691.65
2024-11-20 00:04:31,11.10,61,11.60,63,11.60,933.71,684.30,12.50,932.84,692.03
2024-11-20 00:05:32,11.10,61,11.60,63,11.61,933.74,684.03,12.51,932.89,691.59
2024-11-20 00:06:32,11.00,62,11.60,63,11.61,933.76,683.92,12.51,932.91,691.47
2024-11-20 00:07:32,11.00,62,11.60,63,11.57,933.81,683.44,12.47,932.94,691.19
2024-11-20 00:08:32,11.00,62,11.60,64,11.57,933.77,683.82,12.48,932.92,691.37
2024-11-20 00:09:32,11.00,62,11.60,64,11.54,933.71,684.31,12.44,932.86,691.87
2024-11-20 00:10:33,11.00,62,11.50,65,11.52,933.73,684.11,12.42,932.87,691.77
2024-11-20 00:11:33,11.00,62,11.50,65,11.50,933.76,683.87,12.40,932.87,691.81
2024-11-20 00:12:33,10.90,63,11.50,65,11.46,933.75,683.94,12.35,932.88,691.73
2024-11-20 00:13:33,10.90,63,11.50,65,11.43,933.73,684.12,12.33,932.85,691.97
2024-11-20 00:14:34,10.90,63,11.40,65,11.41,933.71,684.31,12.31,932.83,692.16
2024-11-20 00:15:34,10.90,63,11.40,66,11.43,933.64,684.96,12.33,932.78,692.58
2024-11-20 00:16:34,10.80,63,11.40,66,11.43,933.62,685.09,12.34,932.76,692.74
2024-11-20 00:17:34,10.80,64,11.40,66,11.39,933.60,685.35,12.29,932.73,693.01
2024-11-20 00:18:34,10.80,64,11.40,66,11.35,933.57,685.57,12.23,932.68,693.46
2024-11-20 00:19:35,10.80,64,11.40,66,11.37,933.49,686.28,12.26,932.63,693.98
2024-11-20 00:20:35,10.80,64,11.40,67,11.30,933.42,686.92,12.19,932.55,694.65
2024-11-20 00:21:35,10.80,65,11.30,67,11.27,933.41,687.02,12.17,932.52,694.94
2024-11-20 00:22:35,10.70,65,11.30,67,11.28,933.32,687.76,12.19,932.47,695.40
2024-11-20 00:23:35,10.70,65,11.30,67,11.25,933.34,687.63,12.15,932.45,695.51
2024-11-20 00:24:36,10.70,65,11.30,67,11.20,933.33,687.69,12.08,932.44,695.61
2024-11-20 00:25:36,10.70,65,11.30,68,11.21,933.34,687.66,12.13,932.45,695.50
2024-11-20 00:26:36,10.60,65,11.20,68,11.16,933.34,687.65,12.07,932.44,695.64
2024-11-20 00:27:36,10.60,66,11.20,68,11.16,933.38,687.30,12.06,932.47,695.39
2024-11-20 00:28:36,10.60,66,11.10,68,11.14,933.35,687.50,12.05,932.45,695.54
2024-11-20 00:29:37,10.60,66,11.10,69,11.13,933.31,687.88,12.03,932.41,695.88
2024-11-20 00:30:37,10.60,66,11.10,69,11.11,933.35,687.49,12.00,932.44,695.59
2024-11-20 00:31:37,10.50,67,11.10,69,11.06,933.32,687.79,11.96,932.44,695.62
2024-11-20 00:32:37,10.50,67,11.10,69,11.09,933.31,687.90,11.99,932.41,695.91
2024-11-20 00:33:37,10.50,67,11.10,69,11.08,933.22,688.68,11.98,932.34,696.53
2024-11-20 00:34:38,10.50,67,11.10,70,11.03,933.31,687.88,11.92,932.41,695.88
2024-11-20 00:35:38,10.50,68,11.00,70,10.99,933.32,687.84,11.89,932.42,695.84
2024-11-20 00:36:38,10.40,68,11.00,70,11.03,933.35,687.54,11.92,932.47,695.33
2024-11-20 00:37:38,10.40,68,11.00,70,10.97,933.40,687.06,11.87,932.50,695.10
2024-11-20 00:38:38,10.40,69,11.00,70,10.97,933.43,686.83,11.87,932.54,694.78
2024-11-20 00:39:39,10.40,69,11.00,71,10.98,933.43,686.84,11.89,932.53,694.80
2024-11-20 00:40:39,10.40,69,11.00,71,10.96,933.38,687.29,11.86,932.52,694.94
2024-11-20 00:41:39,10.40,69,11.00,71,10.88,933.32,687.76,11.78,932.45,695.53
2024-11-20 00:42:39,10.30,69,10.90,71,10.90,933.28,688.15,11.82,932.41,695.89
2024-11-20 00:43:39,10.30,69,10.90,71,10.85,933.24,688.48,11.76,932.38,696.18
2024-11-20 00:44:40,10.30,70,10.90,72,10.83,933.18,689.00,11.75,932.33,696.57
2024-11-20 00:45:40,10.30,70,10.90,72,10.79,933.20,688.90,11.69,932.31,696.78
2024-11-20 00:46:40,10.30,70,10.80,72,10.80,933.20,688.88,11.71,932.31,696.78
2024-11-20 00:47:40,10.20,70,10.80,72,10.77,933.18,689.02,11.68,932.32,696.74
2024-11-20 00:48:41,10.20,70,10.80,72,10.69,933.17,689.17,11.59,932.27,697.13
2024-11-20 00:49:41,10.20,71,10.70,73,10.66,933.18,689.02,11.58,932.31,696.83
2024-11-20 00:50:41,10.20,71,10.70,73,10.69,933.20,688.90,11.61,932.31,696.81
2024-11-20 00:51:41,10.10,71,10.70,73,10.61,933.18,689.07,11.53,932.30,696.91
2024-11-20 00:52:41,10.10,71,10.70,74,10.65,933.16,689.19,11.57,932.31,696.83
2024-11-20 00:53:42,10.10,72,10.70,74,10.61,933.12,689.59,11.53,932.24,697.44
2024-11-20 00:54:42,10.10,72,10.70,74,10.58,933.12,689.57,11.51,932.24,697.39
2024-11-20 00:55:42,10.00,72,10.60,74,10.59,933.11,689.67,11.52,932.24,697.45
2024-11-20 00:56:42,10.00,72,10.60,74,10.60,933.10,689.75,11.52,932.22,697.63
2024-11-20 00:57:42,10.00,73,10.60,74,10.62,933.10,689.77,11.55,932.24,697.44
2024-11-20 00:58:43,10.00,73,10.60,74,10.58,933.04,690.27,11.51,932.17,698.03
2024-11-20 00:59:43,10.00,73,10.60,75,10.54,933.06,690.14,11.45,932.18,697.99
2024-11-20 01:00:43,10.00,73,10.60,75,10.54,933.10,689.75,11.45,932.23,697.51
2024-11-20 01:01:43,10.00,73,10.60,75,10.50,933.16,689.25,11.41,932.27,697.16
2024-11-20 01:02:43,10.00,73,10.50,75,10.49,933.16,689.26,11.39,932.27,697.12
2024-11-20 01:03:44,9.90,74,10.50,75,10.47,933.14,689.39,11.38,932.25,697.29
2024-11-20 01:04:44,9.90,74,10.50,75,10.40,933.09,689.85,11.31,932.20,697.74
2024-11-20 01:05:44,9.90,74,10.50,76,10.35,933.10,689.74,11.25,932.20,697.76
2024-11-20 01:06:44,9.90,74,10.50,76,10.35,933.08,689.95,11.25,932.19,697.90
2024-11-20 01:07:45,9.80,74,10.40,76,10.35,933.10,689.76,11.26,932.23,697.53
2024-11-20 01:08:45,9.80,74,10.40,76,10.31,933.16,689.20,11.22,932.26,697.22
2024-11-20 01:09:45,9.80,75,10.40,76,10.29,933.12,689.56,11.20,932.23,697.48
2024-11-20 01:10:46,9.70,75,10.30,77,10.30,933.08,689.94,11.21,932.17,698.04
2024-11-20 01:11:46,9.70,75,10.30,77,10.29,932.97,690.88,11.20,932.09,698.73
2024-11-20 01:12:46,9.70,75,10.30,77,10.31,932.95,691.07,11.24,932.04,699.17
2024-11-20 01:13:47,9.70,75,10.30,77,10.31,932.91,691.49,11.22,932.00,699.51
2024-11-20 01:14:47,9.70,76,10.30,77,10.22,933.02,690.48,11.13,932.12,698.48
2024-11-20 01:15:47,9.70,76,10.30,77,10.25,933.02,690.46,11.17,932.11,698.53
2024-11-20 01:16:48,9.70,76,10.30,77,10.18,933.02,690.47,11.10,932.12,698.49
2024-11-20 01:17:48,9.70,76,10.30,78,10.15,932.94,691.18,11.07,932.06,699.00
2024-11-20 01:18:48,9.60,76,10.20,78,10.08,932.96,690.98,11.00,932.06,698.97
2024-11-20 01:19:48,9.60,76,10.20,78,10.04,933.02,690.43,10.93,932.15,698.25
2024-11-20 01:20:49,9.60,77,10.20,78,10.05,933.07,690.02,10.96,932.15,698.19
2024-11-20 01:21:49,9.50,77,10.10,79,10.03,933.09,689.84,10.93,932.17,698.00
2024-11-20 01:22:50,9.50,77,10.10,79,10.04,933.09,689.81,10.95,932.20,697.79
2024-11-20 01:23:50,9.50,78,10.10,79,10.00,933.16,689.19,10.90,932.27,697.19
2024-11-20 01:24:50,9.40,78,10.10,79,9.98,933.27,688.21,10.90,932.39,696.10
2024-11-20 01:25:50,9.40,78,10.10,78,9.95,933.35,687.56,10.86,932.44,695.62
2024-11-20 01:26:51,9.40,79,10.00,78,9.97,933.41,686.96,10.88,932.51,695.03
2024-11-20 01:27:51,9.40,79,10.00,78,9.99,933.41,687.00,10.89,932.51,695.04
2024-11-20 01:28:51,9.40,79,10.00,79,9.87,933.26,688.36,10.76,932.36,696.31
2024-11-20 01:29:52,9.40,79,10.00,79,9.81,933.13,689.49,10.70,932.23,697.53
2024-11-20 01:30:52,9.30,79,9.90,80,9.75,933.29,688.07,10.65,932.38,696.13
2024-11-20 01:31:52,9.30,79,9.90,80,9.83,933.34,687.63,10.73,932.45,695.57
2024-11-20 01:32:52,9.30,79,9.90,80,9.89,933.35,687.50,10.79,932.45,695.50
2024-11-20 01:33:53,9.20,79,9.90,80,9.86,933.42,686.91,10.77,932.53,694.79
2024-11-20 01:34:53,9.20,80,9.90,80,9.77,933.35,687.49,10.66,932.45,695.50
2024-11-20 01:35:54,9.20,80,9.90,80,9.86,933.35,687.57,10.77,932.46,695.45
2024-11-20 01:36:54,9.20,80,9.90,80,9.84,933.41,686.99,10.75,932.50,695.14
2024-11-20 01:37:54,9.20,80,9.90,80,9.79,933.58,685.47,10.70,932.67,693.60
2024-11-20 01:38:54,9.20,80,9.90,80,9.79,933.57,685.60,10.69,932.65,693.74
2024-11-20 01:39:55,9.20,80,9.80,80,9.69,933.62,685.17,10.60,932.73,693.06
2024-11-20 01:40:55,9.20,80,9.80,80,9.69,933.63,685.05,10.59,932.75,692.83
2024-11-20 01:41:56,9.20,80,9.80,81,9.75,933.72,684.20,10.67,932.86,691.86
2024-11-20 01:42:56,9.10,80,9.80,81,9.74,933.65,684.86,10.65,932.77,692.73
2024-11-20 01:43:56,9.10,81,9.80,81,9.66,933.56,685.69,10.58,932.68,693.53
2024-11-20 01:44:56,9.10,81,9.80,81,9.59,933.59,685.40,10.52,932.70,693.27
2024-11-20 01:45:57,9.10,81,9.70,81,9.61,933.68,684.62,10.52,932.81,692.37
2024-11-20 01:46:57,9.10,81,9.70,81,9.56,933.82,683.35,10.48,932.94,691.19
2024-11-20 01:47:57,9.10,81,9.70,81,9.58,933.74,684.04,10.49,932.87,691.80
2024-11-20 01:48:58,9.00,81,9.60,82,9.59,933.69,684.53,10.51,932.81,692.35
2024-11-20 01:49:58,9.00,82,9.70,82,9.64,933.73,684.15,10.56,932.84,692.04
2024-11-20 01:50:58,9.00,82,9.70,81,9.64,933.74,684.03,10.55,932.85,691.94
2024-11-20 01:51:58,9.00,82,9.70,81,9.68,933.75,683.94,10.60,932.88,691.73
2024-11-20 01:52:59,9.00,82,9.70,81,9.69,933.75,683.99,10.61,932.87,691.84
2024-11-20 01:53:59,9.00,82,9.70,81,9.64,933.71,684.29,10.57,932.85,691.94
2024-11-20 01:54:59,9.00,82,9.70,81,9.72,933.80,683.54,10.64,932.94,691.17
2024-11-20 01:55:59,9.00,82,9.70,81,9.66,933.78,683.69,10.58,932.90,691.50
2024-11-20 01:56:59,9.10,82,9.70,81,9.62,933.83,683.22,10.54,932.96,691.04
2024-11-20 01:58:00,9.10,82,9.70,81,9.64,933.80,683.52,10.57,932.92,691.35
2024-11-20 01:59:00,9.10,82,9.70,81,9.59,933.81,683.44,10.52,932.93,691.25
2024-11-20 02:00:00,9.10,82,9.70,82,9.62,933.78,683.70,10.54,932.91,691.43
2024-11-20 02:01:00,9.10,82,9.70,82,9.52,933.79,683.62,10.44,932.92,691.34
2024-11-20 02:02:00,9.00,82,9.60,82,9.54,933.88,682.83,10.46,933.01,690.59
2024-11-20 02:03:01,9.00,82,9.60,83,9.49,934.12,680.72,10.40,933.26,688.37
2024-11-20 02:04:01,9.00,82,9.60,83,9.50,934.59,676.46,10.40,933.73,684.14
2024-11-20 02:05:01,9.00,83,9.60,83,9.49,934.48,677.46,10.41,933.61,685.19
2024-11-20 02:06:01,8.90,83,9.60,83,9.06,934.58,676.61,9.99,933.73,684.17
2024-11-20 02:07:01,8.90,83,9.50,80,8.47,934.54,676.90,9.41,933.65,684.83
2024-11-20 02:08:02,8.80,83,9.00,78,8.20,934.68,675.66,9.15,933.76,683.91
2024-11-20 02:09:02,8.70,82,8.70,78,8.05,934.66,675.88,9.00,933.77,683.75
2024-11-20 02:10:02,8.40,81,8.40,79,8.08,934.58,676.60,9.02,933.68,684.57
2024-11-20 02:11:02,8.10,80,8.30,80,8.21,934.61,676.33,9.17,933.71,684.35
2024-11-20 02:12:02,7.80,80,8.30,80,8.16,934.63,676.14,9.12,933.72,684.22
2024-11-20 02:13:03,7.60,80,8.30,80,8.09,934.60,676.38,9.05,933.70,684.44
2024-11-20 02:14:03,7.60,80,8.30,80,8.09,934.63,676.11,9.04,933.71,684.36
2024-11-20 02:15:03,7.60,80,8.20,80,7.92,934.64,676.06,8.88,933.73,684.14
2024-11-20 02:16:03,7.50,81,8.20,81,8.06,934.64,676.07,9.03,933.74,684.09
2024-11-20 02:17:04,7.50,81,8.10,81,7.93,934.73,675.28,8.89,933.85,683.13
2024-11-20 02:18:04,7.50,81,8.10,81,7.92,934.73,675.28,8.85,933.84,683.17
2024-11-20 02:19:04,7.40,81,8.10,81,7.88,934.72,675.31,8.82,933.83,683.26
2024-11-20 02:20:04,7.40,81,8.00,81,8.04,934.73,675.29,8.98,933.86,683.01
2024-11-20 02:21:04,7.40,82,8.10,82,7.98,934.71,675.42,8.92,933.82,683.39
2024-11-20 02:22:05,7.40,82,8.10,82,7.86,934.68,675.70,8.79,933.77,683.75
2024-11-20 02:23:05,7.40,82,8.00,82,7.88,934.74,675.16,8.83,933.85,683.07
2024-11-20 02:24:05,7.30,82,8.00,82,7.86,934.80,674.67,8.80,933.89,682.76
2024-11-20 02:25:05,7.30,82,8.00,82,7.62,934.83,674.40,8.57,933.90,682.64
2024-11-20 02:26:05,7.30,82,7.90,82,7.73,934.86,674.11,8.66,933.95,682.22
2024-11-20 02:27:06,7.30,83,7.80,82,7.76,934.94,673.42,8.69,933.99,681.85
2024-11-20 02:28:06,7.20,83,7.80,82,7.73,934.97,673.13,8.66,934.03,681.46
2024-11-20 02:29:06,7.20,83,7.90,82,7.71,934.96,673.22,8.66,934.04,681.39
2024-11-20 02:30:06,7.10,83,7.90,82,7.75,935.01,672.74,8.70,934.10,680.85
2024-11-20 02:31:06,7.10,83,7.90,83,7.78,935.00,672.86,8.73,934.09,680.94
2024-11-20 02:32:07,7.10,83,7.90,83,7.79,935.03,672.55,8.73,934.14,680.53
2024-11-20 02:33:07,7.10,83,7.90,83,7.60,935.12,671.82,8.57,934.19,680.07
2024-11-20 02:34:07,7.10,83,7.80,82,7.70,935.18,671.25,8.65,934.27,679.37
2024-11-20 02:35:07,7.10,83,7.80,82,7.84,935.15,671.57,8.78,934.24,679.58
2024-11-20 02:36:07,7.10,84,7.90,83,7.87,935.26,670.59,8.82,934.37,678.42
2024-11-20 02:37:08,7.20,84,8.00,83,7.77,935.28,670.40,8.72,934.34,678.73
2024-11-20 02:38:08,7.20,84,7.90,83,7.74,935.32,670.01,8.69,934.39,678.28
2024-11-20 02:39:08,7.20,84,7.90,82,7.66,935.34,669.82,8.66,934.41,678.12
2024-11-20 02:40:08,7.20,84,7.90,82,7.56,935.33,669.96,8.55,934.39,678.29
2024-11-20 02:41:08,7.20,84,7.80,82,7.62,935.40,669.29,8.58,934.48,677.52
2024-11-20 02:42:09,7.10,84,7.80,83,7.63,935.45,668.83,8.60,934.52,677.11
2024-11-20 02:43:09,7.10,84,7.70,83,7.51,935.44,668.98,8.47,934.47,677.53
2024-11-20 02:44:09,7.10,84,7.80,83,7.54,935.41,669.22,8.49,934.49,677.40
2024-11-20 02:45:09,7.00,84,7.70,83,7.56,935.45,668.90,8.51,934.52,677.13
2024-11-20 02:46:09,7.00,84,7.70,82,7.48,935.49,668.48,8.42,934.52,677.08
2024-11-20 02:47:10,7.00,84,7.60,82,7.47,935.47,668.73,8.41,934.49,677.38
2024-11-20 02:48:10,7.00,84,7.60,81,7.45,935.43,669.00,8.39,934.48,677.48
2024-11-20 02:49:10,6.90,83,7.60,81,7.47,935.48,668.56,8.41,934.53,677.00
2024-11-20 02:50:10,6.90,83,7.60,82,7.35,935.48,668.62,8.32,934.54,676.98
2024-11-20 02:51:10,6.90,83,7.60,82,7.37,935.52,668.23,8.32,934.55,676.88
2024-11-20 02:52:11,6.90,83,7.50,82,7.44,935.51,668.30,8.39,934.54,676.95
2024-11-20 02:53:11,6.80,83,7.60,82,7.48,935.53,668.14,8.42,934.57,676.67
2024-11-20 02:54:11,6.80,83,7.60,82,7.35,935.51,668.31,8.31,934.55,676.81
2024-11-20 02:55:11,6.80,83,7.60,81,7.45,935.58,667.73,8.39,934.62,676.28
2024-11-20 02:56:11,6.80,83,7.60,82,7.32,935.68,666.78,8.28,934.73,675.23
2024-11-20 02:57:12,6.80,83,7.50,82,7.44,935.73,666.41,8.39,934.78,674.78
2024-11-20 02:58:12,6.80,83,7.50,82,7.46,935.90,664.91,8.41,934.96,673.21
2024-11-20 02:59:12,6.80,83,7.50,82,7.38,935.93,664.57,8.32,934.99,672.92
2024-11-20 03:00:12,6.80,83,7.60,82,7.37,936.04,663.59,8.32,935.12,671.82
2024-11-20 03:01:12,6.80,83,7.60,82,7.21,936.07,663.36,8.18,935.13,671.71
2024-11-20 03:02:13,6.80,83,7.50,82,7.10,936.17,662.50,8.06,935.23,670.82
2024-11-20 03:03:13,6.80,83,7.30,81,7.20,936.25,661.80,8.14,935.29,670.32
2024-11-20 03:04:13,6.70,83,7.30,82,7.09,936.27,661.62,8.04,935.32,670.00
2024-11-20 03:05:13,6.70,83,7.30,82,7.22,936.32,661.15,8.16,935.36,669.68
2024-11-20 03:06:13,6.60,83,7.40,82,7.13,936.40,660.47,8.08,935.43,669.05
2024-11-20 03:07:14,6.60,83,7.30,82,7.22,936.42,660.29,8.17,935.45,668.85
2024-11-20 03:08:14,6.60,83,7.30,82,6.98,936.48,659.75,7.95,935.51,668.37
