Time;Temperature DHT11;Humidity DHT11 (%);Temperature DHT22;Humidity DHT22 (%);Temperature BMP1;Pressure BMP1 (hPa);Altitude BMP1 (m);Temperature BMP2;Pressure BMP2 (hPa);Altitude BMP2 (m)
2024-12-04 07:03:07;4.10;84;4.80;84;4.52;963.56;422.20;5.59;962.65;430.09
2024-12-04 07:04:07;4.10;84;4.70;83;4.52;963.57;422.12;5.59;962.65;430.02
2024-12-04 07:05:07;4.10;84;4.70;83;4.50;963.55;422.27;5.58;962.64;430.12
2024-12-04 07:06:08;4.10;84;4.70;83;4.55;963.56;422.18;5.62;962.67;429.85
2024-12-04 07:07:08;4.00;84;4.70;83;4.57;963.56;422.17;5.61;962.68;429.77
2024-12-04 07:08:08;4.00;84;4.70;83;4.52;963.58;422.02;5.57;962.67;429.85
2024-12-04 07:09:08;4.00;84;4.70;83;4.46;963.58;421.98;5.51;962.65;430.08
2024-12-04 07:10:08;4.00;84;4.70;83;4.49;963.58;421.96;5.57;962.66;430.01
2024-12-04 07:11:09;4.00;84;4.70;83;4.49;963.57;422.06;5.57;962.67;429.90
2024-12-04 07:12:09;3.90;84;4.70;83;4.46;963.58;421.96;5.54;962.65;430.04
2024-12-04 07:13:09;3.90;84;4.70;82;4.47;963.58;422.04;5.53;962.67;429.90
2024-12-04 07:14:09;3.90;84;4.70;83;4.51;963.59;421.87;5.59;962.68;429.82
2024-12-04 07:15:09;3.90;84;4.70;83;4.48;963.58;422.04;5.56;962.68;429.85
2024-12-04 07:16:10;3.90;84;4.60;83;4.48;963.59;421.90;5.55;962.68;429.85
2024-12-04 07:17:10;3.90;84;4.60;83;4.53;963.58;422.03;5.60;962.67;429.88
2024-12-04 07:18:10;3.90;84;4.70;83;4.53;963.56;422.20;5.60;962.68;429.79
2024-12-04 07:19:10;3.90;84;4.70;83;4.57;963.55;422.25;5.65;962.67;429.87
2024-12-04 07:20:10;4.00;84;4.70;83;4.51;963.56;422.16;5.59;962.65;430.03
2024-12-04 07:21:11;4.00;84;4.70;83;4.55;963.55;422.22;5.63;962.66;430.00
2024-12-04 07:22:11;4.00;84;4.70;83;4.57;963.55;422.24;5.66;962.67;429.92
2024-12-04 07:23:11;4.00;84;4.70;83;4.50;963.59;421.92;5.58;962.67;429.88
2024-12-04 07:24:11;4.00;84;4.70;82;4.50;963.59;421.88;5.58;962.68;429.84
2024-12-04 07:25:11;4.00;84;4.70;82;4.43;963.61;421.70;5.51;962.70;429.63
2024-12-04 07:26:12;4.00;84;4.60;81;4.46;963.62;421.64;5.53;962.68;429.79
2024-12-04 07:27:12;4.00;84;4.60;82;4.54;963.62;421.69;5.61;962.70;429.60
2024-12-04 07:28:12;4.00;83;4.60;82;4.63;963.60;421.85;5.70;962.71;429.52
2024-12-04 07:29:12;3.90;83;4.70;82;4.64;963.60;421.79;5.70;962.71;429.57
2024-12-04 07:30:12;3.90;83;4.80;82;4.57;963.61;421.75;5.63;962.69;429.76
2024-12-04 07:31:13;4.00;83;4.80;81;4.63;963.58;421.99;5.70;962.70;429.67
2024-12-04 07:32:13;4.00;83;4.80;82;4.57;963.60;421.86;5.65;962.70;429.64
2024-12-04 07:33:13;4.00;83;4.80;81;4.61;963.61;421.70;5.70;962.71;429.53
2024-12-04 07:34:13;4.00;83;4.70;82;4.72;963.60;421.80;5.81;962.72;429.47
2024-12-04 07:35:14;4.10;83;4.80;82;4.79;963.63;421.52;5.88;962.74;429.32
2024-12-04 07:36:14;4.10;83;4.90;82;4.67;963.63;421.59;5.76;962.74;429.28
2024-12-04 07:37:15;4.10;83;4.90;82;4.70;963.63;421.52;5.77;962.74;429.25
2024-12-04 07:38:15;4.10;83;4.90;82;4.70;963.65;421.39;5.77;962.76;429.08
2024-12-04 07:39:15;4.20;83;4.90;82;4.65;963.67;421.25;5.72;962.77;429.02
2024-12-04 07:40:15;4.20;83;4.80;82;4.62;963.69;421.04;5.69;962.80;428.75
2024-12-04 07:41:15;4.20;83;4.80;82;4.48;963.73;420.68;5.54;962.79;428.81
2024-12-04 07:42:16;4.10;83;4.70;82;4.40;963.74;420.60;5.46;962.82;428.61
2024-12-04 07:43:16;4.10;83;4.60;81;4.34;963.76;420.41;5.40;962.87;428.16
2024-12-04 07:44:17;4.00;82;4.50;81;4.41;963.77;420.35;5.48;962.88;428.10
2024-12-04 07:45:17;4.00;82;4.50;82;4.43;963.78;420.28;5.49;962.87;428.15
2024-12-04 07:46:17;3.90;82;4.50;82;4.54;963.80;420.07;5.60;962.89;428.01
2024-12-04 07:47:17;3.90;82;4.60;82;4.57;963.80;420.12;5.64;962.89;427.95
2024-12-04 07:48:18;3.90;82;4.70;83;4.62;963.79;420.15;5.68;962.91;427.83
2024-12-04 07:49:18;3.90;82;4.70;83;4.73;963.79;420.13;5.79;962.90;427.85
2024-12-04 07:50:18;3.90;83;4.80;83;4.79;963.82;419.96;5.84;962.93;427.63
2024-12-04 07:51:18;4.00;83;4.90;83;4.73;963.82;419.93;5.80;962.92;427.72
2024-12-04 07:52:19;4.10;83;4.90;83;4.67;963.84;419.78;5.74;962.92;427.69
2024-12-04 07:53:19;4.10;83;4.90;82;4.63;963.86;419.59;5.70;962.96;427.41
2024-12-04 07:54:19;4.10;83;4.80;81;4.59;963.88;419.36;5.66;962.97;427.25
2024-12-04 07:55:20;4.10;83;4.80;82;4.47;963.88;419.39;5.53;962.97;427.25
2024-12-04 07:56:20;4.10;83;4.60;81;4.44;963.90;419.19;5.51;963.00;427.02
2024-12-04 07:57:20;4.10;83;4.60;81;4.37;963.93;419.00;5.43;963.03;426.79
2024-12-04 07:58:20;4.00;82;4.50;81;4.41;963.96;418.73;5.47;963.06;426.53
2024-12-04 07:59:21;4.00;82;4.50;81;4.42;963.96;418.68;5.48;963.09;426.29
2024-12-04 08:00:21;3.90;82;4.50;82;4.38;963.98;418.49;5.43;963.09;426.23
2024-12-04 08:01:21;3.90;82;4.50;81;4.31;964.01;418.27;5.38;963.09;426.28
2024-12-04 08:02:22;3.80;82;4.50;81;4.25;964.00;418.35;5.34;963.09;426.19
2024-12-04 08:03:22;3.80;82;4.40;81;4.25;964.01;418.25;5.36;963.12;426.02
2024-12-04 08:04:22;3.80;82;4.40;81;4.25;964.01;418.25;5.36;963.12;425.98
2024-12-04 08:05:22;3.80;82;4.40;81;4.18;964.03;418.12;5.27;963.12;426.01
2024-12-04 08:06:23;3.70;82;4.40;81;4.16;964.04;417.98;5.25;963.13;425.88
2024-12-04 08:07:23;3.70;82;4.40;82;4.14;964.06;417.87;5.23;963.13;425.91
2024-12-04 08:08:23;3.70;82;4.30;82;4.11;964.08;417.62;5.20;963.15;425.70
2024-12-04 08:09:23;3.70;82;4.30;82;4.04;964.08;417.66;5.13;963.16;425.66
2024-12-04 08:10:23;3.60;82;4.30;83;4.09;964.12;417.32;5.18;963.18;425.45
2024-12-04 08:11:24;3.60;82;4.30;83;4.23;964.15;417.09;5.32;963.21;425.18
2024-12-04 08:12:24;3.60;82;4.40;83;4.17;964.17;416.85;5.24;963.22;425.08
2024-12-04 08:13:24;3.60;83;4.40;83;4.03;964.18;416.81;5.11;963.26;424.80
2024-12-04 08:14:24;3.60;83;4.40;83;3.97;964.20;416.65;5.03;963.27;424.69
2024-12-04 08:15:24;3.60;83;4.30;83;3.94;964.21;416.54;4.99;963.28;424.58
2024-12-04 08:16:25;3.60;83;4.30;83;3.98;964.23;416.33;5.04;963.30;424.45
2024-12-04 08:17:25;3.50;83;4.20;83;3.95;964.26;416.14;5.02;963.32;424.23
2024-12-04 08:18:25;3.50;83;4.30;83;4.02;964.27;416.01;5.09;963.34;424.08
2024-12-04 08:19:25;3.40;83;4.20;83;3.96;964.29;415.82;5.05;963.37;423.83
2024-12-04 08:20:25;3.40;84;4.30;83;3.94;964.31;415.69;5.02;963.38;423.77
2024-12-04 08:21:26;3.40;84;4.30;83;3.87;964.33;415.53;4.94;963.39;423.65
2024-12-04 08:22:26;3.40;84;4.20;83;3.83;964.32;415.55;4.88;963.39;423.67
2024-12-04 08:23:26;3.40;84;4.20;83;3.76;964.30;415.74;4.82;963.39;423.66
2024-12-04 08:24:26;3.40;84;4.10;82;3.82;964.30;415.74;4.87;963.37;423.83
2024-12-04 08:25:26;3.40;84;4.10;82;3.76;964.30;415.74;4.81;963.37;423.86
2024-12-04 08:26:27;3.30;84;4.10;83;3.80;964.29;415.86;4.87;963.36;423.92
2024-12-04 08:27:27;3.30;84;4.00;82;3.79;964.29;415.87;4.86;963.36;423.88
2024-12-04 08:28:27;3.30;84;4.10;81;3.76;964.31;415.70;4.81;963.36;423.90
2024-12-04 08:29:27;3.20;84;4.10;81;3.74;964.31;415.64;4.80;963.38;423.70
2024-12-04 08:30:27;3.20;83;4.00;81;3.70;964.34;415.44;4.76;963.41;423.51
2024-12-04 08:31:28;3.20;83;4.00;81;3.68;964.34;415.44;4.75;963.40;423.56
2024-12-04 08:32:28;3.20;83;4.00;81;3.81;964.36;415.25;4.86;963.41;423.51
2024-12-04 08:33:28;3.20;83;4.00;81;3.99;964.37;415.14;5.05;963.43;423.27
2024-12-04 08:34:28;3.20;83;4.10;81;4.04;964.39;415.01;5.10;963.44;423.20
2024-12-04 08:35:28;3.20;83;4.20;80;4.13;964.40;414.92;5.18;963.43;423.30
2024-12-04 08:36:29;3.30;82;4.30;80;4.18;964.42;414.70;5.23;963.47;422.99
2024-12-04 08:37:29;3.40;82;4.30;80;4.25;964.42;414.71;5.31;963.49;422.79
2024-12-04 08:38:29;3.50;82;4.40;80;4.24;964.44;414.54;5.30;963.50;422.73
2024-12-04 08:39:29;3.50;82;4.40;79;4.23;964.46;414.37;5.30;963.52;422.55
2024-12-04 08:40:29;3.60;82;4.40;79;4.26;964.48;414.20;5.33;963.53;422.40
2024-12-04 08:41:30;3.60;81;4.40;78;4.34;964.49;414.07;5.41;963.57;422.07
2024-12-04 08:42:30;3.70;81;4.50;78;4.34;964.51;413.92;5.41;963.59;421.91
2024-12-04 08:43:30;3.70;80;4.50;78;4.41;964.54;413.66;5.48;963.62;421.65
2024-12-04 08:44:30;3.70;80;4.50;78;4.45;964.57;413.42;5.53;963.63;421.55
2024-12-04 08:45:30;3.80;80;4.60;79;4.38;964.60;413.20;5.45;963.64;421.48
2024-12-04 08:46:31;3.80;79;4.60;78;4.38;964.61;413.06;5.45;963.66;421.28
2024-12-04 08:47:31;3.80;79;4.60;78;4.53;964.59;413.21;5.60;963.69;421.04
2024-12-04 08:48:31;3.80;79;4.70;78;4.60;964.60;413.18;5.67;963.72;420.82
2024-12-04 08:49:31;3.90;79;4.80;78;4.58;964.61;413.05;5.64;963.69;421.08
2024-12-04 08:50:31;3.90;79;4.80;78;4.55;964.61;413.04;5.61;963.72;420.75
2024-12-04 08:51:32;3.90;79;4.80;77;4.52;964.61;413.07;5.59;963.72;420.82
2024-12-04 08:52:32;4.00;79;4.80;77;4.59;964.60;413.19;5.67;963.70;420.93
2024-12-04 08:53:32;4.00;79;4.80;77;4.64;964.60;413.17;5.71;963.71;420.89
2024-12-04 08:54:32;4.00;78;4.90;78;4.57;964.62;412.98;5.63;963.72;420.76
2024-12-04 08:55:32;4.00;78;4.80;78;4.60;964.62;412.97;5.67;963.72;420.81
2024-12-04 08:56:33;4.00;78;4.80;77;4.52;964.65;412.74;5.58;963.72;420.82
2024-12-04 08:57:33;4.00;78;4.80;77;4.55;964.65;412.70;5.61;963.74;420.59
2024-12-04 08:58:33;4.00;78;4.80;78;4.42;964.67;412.53;5.47;963.72;420.76
2024-12-04 08:59:33;4.00;78;4.70;78;4.33;964.69;412.40;5.39;963.73;420.66
2024-12-04 09:00:33;4.00;78;4.70;77;4.43;964.69;412.35;5.49;963.76;420.43
2024-12-04 09:01:34;3.90;78;4.60;77;4.54;964.70;412.26;5.60;963.77;420.37
2024-12-04 09:02:34;3.90;78;4.70;78;4.57;964.70;412.25;5.61;963.78;420.23
2024-12-04 09:03:34;3.90;78;4.80;78;4.49;964.71;412.23;5.55;963.77;420.38
2024-12-04 09:04:34;3.90;78;4.80;77;4.42;964.70;412.25;5.49;963.75;420.50
2024-12-04 09:05:34;3.90;78;4.80;77;4.45;964.71;412.19;5.50;963.76;420.45
2024-12-04 09:06:35;3.90;78;4.70;77;4.51;964.69;412.41;5.55;963.75;420.53
2024-12-04 09:07:35;3.90;78;4.70;77;4.55;964.69;412.41;5.61;963.76;420.43
2024-12-04 09:08:35;3.90;78;4.70;78;4.57;964.71;412.23;5.62;963.77;420.39
2024-12-04 09:09:35;3.90;78;4.80;78;4.52;964.71;412.21;5.57;963.77;420.33
2024-12-04 09:10:35;3.90;78;4.80;78;4.57;964.71;412.21;5.63;963.79;420.15
2024-12-04 09:11:36;4.00;78;4.80;78;4.62;964.71;412.20;5.67;963.81;419.97
2024-12-04 09:12:36;4.00;78;4.80;78;4.61;964.73;412.03;5.67;963.82;419.93
2024-12-04 09:13:36;4.00;79;4.80;79;4.58;964.78;411.63;5.62;963.83;419.85
2024-12-04 09:14:36;4.00;79;4.80;78;4.53;964.77;411.65;5.58;963.86;419.61
2024-12-04 09:15:36;4.00;79;4.70;78;4.55;964.78;411.58;5.60;963.87;419.45
2024-12-04 09:16:37;4.00;79;4.80;79;4.56;964.78;411.60;5.61;963.87;419.45
2024-12-04 09:17:37;4.00;79;4.80;78;4.58;964.80;411.40;5.63;963.88;419.42
2024-12-04 09:18:38;4.00;79;4.80;79;4.63;964.82;411.24;5.68;963.88;419.39
2024-12-04 09:19:38;4.00;79;4.80;79;4.63;964.83;411.17;5.70;963.90;419.20
2024-12-04 09:20:39;4.00;79;4.80;78;4.58;964.85;411.02;5.66;963.92;419.04
2024-12-04 09:21:39;4.00;79;4.80;78;4.52;964.86;410.92;5.59;963.93;418.95
2024-12-04 09:22:39;4.00;79;4.80;79;4.50;964.87;410.79;5.54;963.95;418.82
2024-12-04 09:23:40;4.00;79;4.80;79;4.51;964.88;410.75;5.55;963.94;418.90
2024-12-04 09:24:40;4.00;79;4.80;79;4.55;964.91;410.51;5.59;963.97;418.64
2024-12-04 09:25:40;4.00;79;4.80;79;4.51;964.92;410.36;5.57;963.98;418.51
2024-12-04 09:26:40;4.00;79;4.70;79;4.45;964.93;410.27;5.50;963.97;418.66
2024-12-04 09:27:40;4.00;80;4.70;79;4.48;964.95;410.10;5.51;963.99;418.44
2024-12-04 09:28:41;4.00;80;4.70;80;4.46;964.96;410.07;5.51;964.01;418.24
2024-12-04 09:29:41;3.90;80;4.70;80;4.44;964.97;409.96;5.48;964.03;418.14
2024-12-04 09:30:41;3.90;80;4.70;80;4.49;965.00;409.71;5.53;964.03;418.08
2024-12-04 09:31:41;3.90;80;4.70;80;4.48;964.99;409.75;5.50;964.02;418.16
2024-12-04 09:32:42;3.90;80;4.70;80;4.48;964.97;409.98;5.51;964.03;418.09
2024-12-04 09:33:42;3.90;80;4.70;80;4.50;964.97;409.96;5.55;964.03;418.11
2024-12-04 09:34:42;3.90;80;4.70;80;4.45;964.95;410.13;5.50;964.01;418.30
2024-12-04 09:35:43;3.90;80;4.60;80;4.52;964.95;410.14;5.58;964.00;418.36
2024-12-04 09:36:43;3.90;80;4.70;80;4.53;964.94;410.18;5.58;964.00;418.34
2024-12-04 09:37:43;3.90;80;4.70;80;4.43;964.95;410.12;5.49;963.99;418.42
2024-12-04 09:38:43;3.90;80;4.70;79;4.48;965.00;409.71;5.52;964.04;417.98
2024-12-04 09:39:43;3.90;80;4.60;80;4.55;965.01;409.57;5.59;964.05;417.88
2024-12-04 09:40:44;3.90;80;4.70;80;4.49;965.02;409.53;5.54;964.08;417.65
2024-12-04 09:41:44;3.90;80;4.70;80;4.51;965.03;409.40;5.55;964.10;417.46
2024-12-04 09:42:45;3.90;80;4.70;80;4.50;965.05;409.30;5.53;964.10;417.52
2024-12-04 09:43:45;3.90;80;4.70;80;4.49;965.05;409.27;5.53;964.11;417.43
2024-12-04 09:44:45;3.90;80;4.70;80;4.47;965.05;409.22;5.51;964.12;417.33
2024-12-04 09:45:46;3.90;81;4.70;80;4.55;965.08;408.97;5.58;964.14;417.11
2024-12-04 09:46:46;3.90;81;4.80;80;4.51;965.10;408.83;5.54;964.14;417.12
2024-12-04 09:47:46;3.90;81;4.70;81;4.60;965.10;408.84;5.63;964.16;416.99
2024-12-04 09:48:47;4.00;81;4.80;81;4.67;965.08;409.00;5.70;964.18;416.81
2024-12-04 09:49:47;4.00;81;4.80;81;4.77;965.10;408.86;5.79;964.17;416.85
2024-12-04 09:50:47;4.00;81;4.90;81;4.70;965.08;409.00;5.76;964.17;416.89
2024-12-04 09:51:47;4.10;81;4.90;81;4.57;965.11;408.75;5.63;964.17;416.90
2024-12-04 09:52:48;4.10;81;4.90;80;4.74;965.11;408.77;5.78;964.18;416.83
2024-12-04 09:53:48;4.10;81;4.80;81;4.72;965.11;408.71;5.77;964.19;416.74
2024-12-04 09:54:48;4.10;82;4.90;81;4.63;965.12;408.68;5.68;964.18;416.76
2024-12-04 09:55:49;4.10;82;4.90;81;4.71;965.12;408.66;5.78;964.20;416.60
2024-12-04 09:56:49;4.10;81;4.80;81;4.72;965.11;408.74;5.80;964.19;416.67
2024-12-04 09:57:49;4.10;81;4.90;81;4.56;965.15;408.40;5.62;964.19;416.67
2024-12-04 09:58:50;4.10;81;4.80;81;4.54;965.14;408.48;5.58;964.20;416.64
2024-12-04 09:59:50;4.10;81;4.80;81;4.60;965.14;408.47;5.67;964.21;416.52
2024-12-04 10:00:51;4.10;81;4.70;81;4.66;965.16;408.28;5.71;964.22;416.43
2024-12-04 10:01:51;4.10;82;4.80;82;4.78;965.19;408.06;5.82;964.23;416.37
2024-12-04 10:02:51;4.10;82;4.90;82;4.75;965.21;407.91;5.78;964.25;416.22
2024-12-04 10:03:51;4.10;82;4.90;82;4.71;965.22;407.81;5.73;964.26;416.11
2024-12-04 10:04:51;4.10;82;4.90;82;4.78;965.23;407.68;5.79;964.27;416.04
2024-12-04 10:05:52;4.10;82;4.90;82;4.80;965.22;407.74;5.82;964.29;415.88
2024-12-04 10:06:52;4.20;82;5.00;82;4.83;965.22;407.77;5.87;964.28;415.89
2024-12-04 10:07:53;4.20;82;5.00;82;4.74;965.25;407.54;5.79;964.29;415.83
2024-12-04 10:08:53;4.20;82;5.00;81;4.83;965.23;407.70;5.88;964.32;415.60
2024-12-04 10:09:53;4.20;82;5.00;81;4.82;965.24;407.59;5.88;964.33;415.53
2024-12-04 10:10:53;4.20;82;5.00;81;4.85;965.23;407.69;5.91;964.33;415.46
2024-12-04 10:11:53;4.20;82;5.00;81;4.84;965.24;407.60;5.91;964.32;415.55
2024-12-04 10:12:54;4.30;82;5.00;81;4.81;965.25;407.56;5.86;964.31;415.68
2024-12-04 10:13:54;4.30;82;5.00;81;4.78;965.26;407.44;5.82;964.31;415.68
2024-12-04 10:14:54;4.30;82;5.00;81;4.79;965.27;407.33;5.83;964.30;415.79
2024-12-04 10:15:54;4.30;82;5.00;81;4.73;965.29;407.19;5.77;964.32;415.58
2024-12-04 10:16:54;4.20;82;5.00;81;4.67;965.31;406.99;5.70;964.35;415.33
2024-12-04 10:17:55;4.20;82;4.90;81;4.68;965.33;406.80;5.71;964.36;415.20
2024-12-04 10:18:55;4.20;82;4.90;82;4.80;965.34;406.73;5.84;964.38;415.08
2024-12-04 10:19:55;4.20;82;4.90;82;4.80;965.34;406.71;5.83;964.38;415.04
2024-12-04 10:20:55;4.20;82;5.00;82;4.81;965.35;406.66;5.83;964.39;415.01
2024-12-04 10:21:55;4.20;82;5.00;81;4.86;965.31;407.00;5.90;964.37;415.12
2024-12-04 10:22:56;4.20;82;5.00;81;4.82;965.32;406.92;5.90;964.38;415.06
2024-12-04 10:23:56;4.20;82;5.00;80;4.83;965.30;407.11;5.93;964.37;415.16
2024-12-04 10:24:56;4.20;82;5.00;80;4.80;965.31;407.02;5.88;964.37;415.15
2024-12-04 10:25:56;4.20;82;4.90;80;4.85;965.30;407.06;5.90;964.37;415.17
2024-12-04 10:26:56;4.30;82;5.00;81;4.85;965.30;407.11;5.90;964.38;415.04
2024-12-04 10:27:57;4.30;82;5.00;81;4.88;965.31;407.04;5.93;964.38;415.03
2024-12-04 10:28:57;4.30;82;5.00;81;4.83;965.33;406.87;5.87;964.39;414.97
2024-12-04 10:29:57;4.30;82;5.00;81;4.83;965.34;406.78;5.86;964.38;415.04
2024-12-04 10:30:57;4.30;82;5.00;81;4.85;965.35;406.68;5.88;964.40;414.92
2024-12-04 10:31:57;4.30;82;5.00;81;4.72;965.35;406.69;5.75;964.39;414.99
2024-12-04 10:32:58;4.30;82;5.00;80;4.77;965.34;406.72;5.80;964.38;415.10
2024-12-04 10:33:58;4.20;82;5.00;80;4.78;965.33;406.83;5.82;964.38;415.08
2024-12-04 10:34:58;4.20;81;5.00;80;4.66;965.33;406.87;5.72;964.39;414.99
2024-12-04 10:35:58;4.20;81;4.90;80;4.72;965.32;406.93;5.79;964.39;414.97
2024-12-04 10:36:58;4.20;81;4.90;79;4.74;965.34;406.73;5.80;964.39;414.93
2024-12-04 10:37:59;4.20;81;4.90;80;4.81;965.35;406.65;5.86;964.40;414.89
2024-12-04 10:38:59;4.20;81;4.90;80;4.86;965.34;406.71;5.91;964.39;414.99
2024-12-04 10:39:59;4.20;81;5.00;81;4.85;965.36;406.54;5.88;964.40;414.91
2024-12-04 10:40:59;4.20;81;5.00;81;4.90;965.33;406.80;5.92;964.41;414.83
2024-12-04 10:41:59;4.20;81;5.00;80;4.89;965.32;406.89;5.91;964.39;414.96
2024-12-04 10:43:00;4.30;81;5.10;81;4.91;965.33;406.80;5.95;964.41;414.83
2024-12-04 10:44:00;4.30;81;5.10;80;4.80;965.35;406.68;5.82;964.39;415.00
2024-12-04 10:45:00;4.30;81;5.10;79;4.72;965.33;406.80;5.76;964.40;414.88
2024-12-04 10:46:00;4.30;81;4.90;79;4.76;965.35;406.70;5.80;964.40;414.91
2024-12-04 10:47:00;4.30;81;5.00;79;4.80;965.35;406.66;5.83;964.40;414.87
2024-12-04 10:48:01;4.20;81;4.90;79;4.76;965.36;406.54;5.79;964.41;414.79
2024-12-04 10:49:01;4.20;80;5.00;79;4.72;965.36;406.55;5.74;964.43;414.66
2024-12-04 10:50:01;4.20;80;4.90;79;4.70;965.37;406.50;5.72;964.42;414.70
2024-12-04 10:51:01;4.20;80;4.90;79;4.67;965.37;406.44;5.70;964.44;414.57
2024-12-04 10:52:01;4.20;80;4.90;80;4.71;965.39;406.34;5.74;964.43;414.67
2024-12-04 10:53:02;4.20;80;4.90;80;4.59;965.40;406.24;5.62;964.47;414.29
2024-12-04 10:54:02;4.10;80;4.90;79;4.55;965.42;406.06;5.58;964.49;414.07
2024-12-04 10:55:02;4.10;80;4.80;79;4.68;965.42;406.05;5.72;964.50;414.03
2024-12-04 10:56:02;4.10;80;4.80;79;4.74;965.45;405.78;5.75;964.49;414.12
2024-12-04 10:57:02;4.10;80;4.90;79;4.65;965.46;405.73;5.67;964.52;413.85
2024-12-04 10:58:03;4.10;80;4.90;79;4.62;965.46;405.75;5.63;964.52;413.83
2024-12-04 10:59:03;4.10;80;4.90;78;4.56;965.48;405.57;5.58;964.53;413.77
2024-12-04 11:00:03;4.10;80;4.80;78;4.60;965.47;405.60;5.60;964.54;413.71
2024-12-04 11:01:03;4.10;80;4.80;79;4.52;965.48;405.53;5.53;964.53;413.74
2024-12-04 11:02:03;4.10;80;4.80;79;4.67;965.48;405.52;5.68;964.53;413.77
2024-12-04 11:03:04;4.00;80;4.80;79;4.81;965.49;405.45;5.82;964.53;413.74
2024-12-04 11:04:04;4.00;80;4.90;80;4.96;965.49;405.49;5.97;964.55;413.59
2024-12-04 11:05:04;4.10;80;5.00;79;5.11;965.50;405.35;6.11;964.58;413.36
2024-12-04 11:06:04;4.10;80;5.20;80;5.15;965.51;405.29;6.17;964.58;413.31
2024-12-04 11:07:04;4.20;80;5.30;79;5.12;965.53;405.10;6.19;964.59;413.22
2024-12-04 11:08:05;4.30;80;5.30;78;5.01;965.52;405.21;6.09;964.60;413.12
2024-12-04 11:09:05;4.40;80;5.30;77;5.13;965.54;405.03;6.18;964.60;413.14
2024-12-04 11:10:05;4.50;80;5.30;78;5.01;965.51;405.24;6.07;964.59;413.24
2024-12-04 11:11:05;4.50;79;5.30;78;4.91;965.52;405.22;5.96;964.58;413.32
2024-12-04 11:12:05;4.50;79;5.20;77;4.90;965.52;405.18;5.93;964.57;413.39
2024-12-04 11:13:06;4.50;79;5.10;78;5.01;965.51;405.24;6.04;964.58;413.32
2024-12-04 11:14:06;4.50;79;5.20;79;4.89;965.52;405.15;5.92;964.59;413.27
2024-12-04 11:15:06;4.40;79;5.10;79;5.04;965.52;405.20;6.07;964.59;413.27
2024-12-04 11:16:06;4.40;79;5.20;79;5.05;965.53;405.08;6.07;964.61;413.11
2024-12-04 11:17:06;4.40;79;5.20;79;4.92;965.55;404.96;5.94;964.62;413.02
2024-12-04 11:18:07;4.40;79;5.20;78;4.80;965.56;404.80;5.82;964.60;413.19
2024-12-04 11:19:07;4.40;79;5.10;78;4.90;965.57;404.77;5.92;964.62;412.99
2024-12-04 11:20:07;4.40;79;5.10;79;4.98;965.56;404.81;5.99;964.63;412.93
2024-12-04 11:21:07;4.40;79;5.10;80;5.07;965.56;404.88;6.10;964.62;413.02
2024-12-04 11:22:07;4.40;80;5.20;80;5.12;965.55;404.88;6.14;964.60;413.15
2024-12-04 11:23:08;4.40;80;5.30;79;5.14;965.54;405.02;6.18;964.60;413.14
2024-12-04 11:24:08;4.40;80;5.30;79;5.11;965.54;405.02;6.17;964.59;413.26
2024-12-04 11:25:09;4.50;80;5.30;78;5.15;965.53;405.14;6.23;964.62;412.99
2024-12-04 11:26:09;4.50;80;5.30;78;5.19;965.53;405.11;6.25;964.61;413.06
2024-12-04 11:27:09;4.60;79;5.30;78;5.16;965.52;405.19;6.24;964.61;413.09
2024-12-04 11:28:10;4.60;79;5.40;78;5.18;965.53;405.12;6.25;964.62;412.97
2024-12-04 11:29:10;4.60;79;5.30;78;5.11;965.55;404.89;6.20;964.62;412.96
2024-12-04 11:30:10;4.60;78;5.30;77;5.02;965.55;404.96;6.13;964.63;412.93
2024-12-04 11:31:11;4.60;78;5.20;77;4.94;965.56;404.84;6.02;964.63;412.89
2024-12-04 11:32:11;4.60;78;5.10;77;4.98;965.58;404.68;6.03;964.62;412.94
2024-12-04 11:33:11;4.60;78;5.10;78;5.08;965.58;404.66;6.11;964.65;412.72
2024-12-04 11:34:11;4.50;78;5.10;78;5.06;965.56;404.83;6.10;964.65;412.69
2024-12-04 11:35:12;4.50;78;5.20;78;5.00;965.58;404.69;6.04;964.65;412.72
2024-12-04 11:36:12;4.50;78;5.20;78;4.89;965.58;404.65;5.95;964.66;412.64
2024-12-04 11:37:12;4.40;78;5.10;77;4.92;965.57;404.72;5.98;964.65;412.74
2024-12-04 11:38:13;4.40;78;5.10;78;4.96;965.60;404.48;6.01;964.66;412.60
2024-12-04 11:39:13;4.40;78;5.10;78;5.03;965.57;404.76;6.09;964.65;412.68
2024-12-04 11:40:13;4.40;79;5.10;79;5.10;965.57;404.77;6.13;964.65;412.72
2024-12-04 11:41:13;4.40;79;5.20;79;5.20;965.54;405.00;6.24;964.67;412.53
2024-12-04 11:42:14;4.40;79;5.30;78;5.22;965.55;404.92;6.26;964.67;412.54
2024-12-04 11:43:14;4.50;79;5.30;79;5.27;965.55;404.95;6.33;964.67;412.53
2024-12-04 11:44:15;4.50;79;5.40;79;5.16;965.57;404.78;6.22;964.66;412.60
2024-12-04 11:45:15;4.60;79;5.40;77;5.21;965.54;404.99;6.28;964.67;412.52
2024-12-04 11:46:15;4.60;79;5.40;77;5.20;965.55;404.93;6.24;964.68;412.45
