Time,Temperature DHT11,Humidity DHT11 (%),Temperature DHT22,Humidity DHT22 (%),Temperature BMP1, Pressure BMP1 (hPa),Altitude BMP1 (m),Temperature BMP2,Pressure BMP2 (hPa), Altitude BMP2 (m)
2024-11-21 08:55:29,2.80,59,3.70,57,3.21,947.97,558.27,4.29,946.99,566.89
2024-11-21 08:56:29,2.80,59,3.60,56,3.23,947.92,558.72,4.32,946.95,567.26
2024-11-21 08:57:29,2.80,59,3.60,56,3.30,947.99,558.09,4.37,947.03,566.50
2024-11-21 08:58:29,2.80,59,3.60,56,3.24,947.93,558.58,4.30,946.97,567.07
2024-11-21 08:59:29,2.80,59,3.70,56,3.09,947.92,558.66,4.15,946.95,567.22
2024-11-21 09:00:30,2.80,59,3.60,56,3.25,947.93,558.62,4.31,946.96,567.18
2024-11-21 09:01:30,2.80,59,3.50,56,3.36,947.98,558.18,4.41,947.03,566.55
2024-11-21 09:02:30,2.80,59,3.70,56,3.18,947.98,558.13,4.24,947.02,566.58
2024-11-21 09:03:30,2.80,58,3.60,56,3.10,947.96,558.31,4.16,946.99,566.83
2024-11-21 09:04:30,2.80,58,3.60,56,3.13,947.94,558.50,4.18,946.99,566.87
2024-11-21 09:05:31,2.80,58,3.50,56,3.23,947.93,558.60,4.29,946.97,567.05
2024-11-21 09:06:31,2.80,58,3.50,57,3.29,947.94,558.56,4.35,946.98,566.96
2024-11-21 09:07:31,2.80,58,3.60,57,3.34,947.95,558.45,4.39,946.97,567.07
2024-11-21 09:08:31,2.80,58,3.60,57,3.29,947.92,558.66,4.35,946.94,567.27
2024-11-21 09:09:31,2.80,59,3.70,56,3.28,947.97,558.25,4.34,947.00,566.80
2024-11-21 09:10:32,2.80,59,3.70,56,3.18,947.95,558.45,4.24,946.96,567.09
2024-11-21 09:11:32,2.80,59,3.60,56,3.28,947.97,558.28,4.33,947.00,566.79
2024-11-21 09:12:32,2.80,58,3.60,56,3.25,947.90,558.90,4.32,946.92,567.47
2024-11-21 09:13:32,2.80,58,3.60,56,3.29,947.92,558.69,4.34,946.91,567.55
2024-11-21 09:14:32,2.80,58,3.60,56,3.39,947.93,558.57,4.45,946.98,567.00
2024-11-21 09:15:33,2.80,58,3.70,56,3.34,947.86,559.19,4.40,946.87,567.91
2024-11-21 09:16:33,2.80,58,3.70,56,3.17,947.89,558.97,4.24,946.90,567.66
2024-11-21 09:17:33,2.80,58,3.60,55,2.99,947.90,558.88,4.06,946.91,567.59
2024-11-21 09:18:33,2.80,58,3.50,55,3.08,947.89,558.99,4.16,946.92,567.50
2024-11-21 09:19:33,2.80,58,3.50,56,2.94,947.88,559.04,4.03,946.90,567.65
2024-11-21 09:20:34,2.80,58,3.30,55,2.97,947.85,559.34,4.05,946.87,567.90
2024-11-21 09:21:34,2.70,58,3.30,56,2.83,947.84,559.37,3.93,946.87,567.93
2024-11-21 09:22:34,2.60,58,3.20,56,2.90,947.86,559.23,3.98,946.89,567.79
2024-11-21 09:23:34,2.50,58,3.20,56,2.96,947.79,559.82,4.02,946.83,568.31
2024-11-21 09:24:34,2.50,58,3.30,56,3.15,947.84,559.43,4.19,946.88,567.80
2024-11-21 09:25:35,2.50,58,3.40,57,3.11,947.86,559.25,4.15,946.89,567.79
2024-11-21 09:26:35,2.50,58,3.40,56,3.30,947.89,558.95,4.34,946.91,567.53
2024-11-21 09:27:35,2.60,58,3.50,56,3.27,947.89,558.95,4.31,946.91,567.54
2024-11-21 09:28:35,2.60,58,3.60,56,3.33,947.90,558.90,4.36,946.94,567.32
2024-11-21 09:29:35,2.70,58,3.60,56,3.35,947.93,558.57,4.39,946.98,566.92
2024-11-21 09:30:36,2.80,58,3.70,56,3.44,947.93,558.59,4.48,946.97,567.04
2024-11-21 09:31:36,2.80,58,3.70,56,3.48,947.90,558.88,4.52,946.93,567.40
2024-11-21 09:32:36,2.90,58,3.80,56,3.56,947.87,559.16,4.61,946.92,567.52
2024-11-21 09:33:36,2.90,58,3.80,56,3.61,947.75,560.15,4.65,946.82,568.36
2024-11-21 09:34:36,3.00,58,3.90,56,3.61,947.74,560.30,4.66,946.80,568.53
2024-11-21 09:35:37,3.00,58,3.90,55,3.68,947.74,560.24,4.72,946.80,568.58
2024-11-21 09:36:37,3.10,58,4.00,55,3.79,947.73,560.39,4.84,946.74,569.03
2024-11-21 09:37:37,3.10,58,4.00,55,3.80,947.74,560.23,4.85,946.77,568.81
2024-11-21 09:38:37,3.20,58,4.10,55,3.67,947.68,560.77,4.73,946.70,569.39
2024-11-21 09:39:37,3.20,58,4.10,55,3.82,947.61,561.39,4.85,946.63,570.02
2024-11-21 09:40:38,3.20,58,4.10,55,3.68,947.56,561.87,4.73,946.58,570.49
2024-11-21 09:41:38,3.30,57,4.10,54,3.78,947.55,561.91,4.83,946.58,570.49
2024-11-21 09:42:38,3.30,57,4.10,54,3.85,947.55,561.95,4.92,946.57,570.56
2024-11-21 09:43:38,3.30,57,4.10,54,3.75,947.55,561.94,4.80,946.56,570.62
2024-11-21 09:44:38,3.30,57,4.10,54,3.64,947.57,561.80,4.70,946.56,570.66
2024-11-21 09:45:39,3.30,57,4.10,54,3.45,947.51,562.32,4.52,946.54,570.81
2024-11-21 09:46:39,3.30,57,3.90,53,3.63,947.52,562.20,4.70,946.56,570.69
2024-11-21 09:47:39,3.30,57,3.90,54,3.69,947.51,562.28,4.74,946.54,570.86
2024-11-21 09:48:39,3.20,57,4.00,54,3.58,947.50,562.42,4.62,946.55,570.74
2024-11-21 09:49:39,3.20,57,3.90,54,3.45,947.56,561.87,4.50,946.58,570.49
2024-11-21 09:50:40,3.10,56,3.90,54,3.49,947.53,562.08,4.54,946.56,570.61
2024-11-21 09:51:40,3.10,56,3.90,54,3.53,947.54,562.08,4.58,946.54,570.83
2024-11-21 09:52:40,3.10,56,3.90,54,3.70,947.48,562.59,4.74,946.50,571.14
2024-11-21 09:53:40,3.10,57,3.90,54,3.68,947.44,562.88,4.72,946.46,571.54
2024-11-21 09:54:40,3.10,56,4.00,54,3.71,947.42,563.12,4.77,946.45,571.65
2024-11-21 09:55:41,3.10,57,4.00,54,3.82,947.44,562.90,4.86,946.48,571.36
2024-11-21 09:56:41,3.20,57,4.10,54,3.85,947.45,562.81,4.89,946.48,571.35
2024-11-21 09:57:41,3.20,57,4.20,54,3.97,947.49,562.45,5.01,946.55,570.78
2024-11-21 09:58:41,3.30,57,4.20,55,4.11,947.52,562.25,5.14,946.56,570.64
2024-11-21 09:59:41,3.30,57,4.30,55,4.01,947.50,562.41,5.05,946.53,570.87
2024-11-21 10:00:42,3.40,57,4.40,54,3.89,947.45,562.79,4.95,946.51,571.05
2024-11-21 10:01:42,3.40,57,4.30,53,3.86,947.44,562.88,4.91,946.46,571.53
2024-11-21 10:02:42,3.50,57,4.30,53,3.87,947.40,563.26,4.91,946.42,571.85
2024-11-21 10:03:42,3.50,56,4.20,53,3.84,947.38,563.43,4.86,946.41,572.02
2024-11-21 10:04:42,3.50,56,4.20,53,3.94,947.38,563.46,4.98,946.42,571.85
2024-11-21 10:05:43,3.40,56,4.20,54,3.94,947.35,563.66,4.98,946.41,571.94
2024-11-21 10:06:43,3.40,56,4.20,54,3.97,947.37,563.57,5.02,946.42,571.91
2024-11-21 10:07:43,3.40,56,4.30,54,3.86,947.35,563.67,4.92,946.41,571.96
2024-11-21 10:08:43,3.40,56,4.30,53,3.74,947.38,563.48,4.78,946.41,571.96
2024-11-21 10:09:43,3.40,56,4.20,53,3.79,947.38,563.42,4.83,946.40,572.08
2024-11-21 10:10:44,3.40,56,4.10,53,3.95,947.36,563.61,5.00,946.40,572.04
2024-11-21 10:11:44,3.40,56,4.20,54,3.93,947.35,563.73,5.00,946.39,572.12
2024-11-21 10:12:44,3.40,56,4.30,53,3.92,947.34,563.82,4.98,946.39,572.11
2024-11-21 10:13:44,3.40,56,4.20,53,3.95,947.27,564.43,5.01,946.33,572.67
2024-11-21 10:14:45,3.40,56,4.30,53,3.80,947.23,564.77,4.85,946.29,572.99
2024-11-21 10:15:45,3.40,56,4.20,53,3.90,947.24,564.64,4.96,946.33,572.68
2024-11-21 10:16:45,3.40,56,4.20,53,3.70,947.25,564.58,4.76,946.32,572.77
2024-11-21 10:17:46,3.40,56,4.20,53,3.75,947.26,564.52,4.79,946.32,572.78
2024-11-21 10:18:46,3.40,56,4.10,53,3.68,947.24,564.68,4.74,946.30,572.97
2024-11-21 10:19:46,3.40,55,4.10,52,3.65,947.26,564.51,4.71,946.31,572.88
2024-11-21 10:20:47,3.30,55,4.00,53,3.61,947.22,564.82,4.65,946.26,573.25
2024-11-21 10:21:47,3.30,55,4.00,53,3.59,947.25,564.59,4.64,946.29,573.02
2024-11-21 10:22:47,3.20,55,4.00,53,3.51,947.27,564.45,4.57,946.29,573.02
2024-11-21 10:23:48,3.20,55,3.90,53,3.68,947.31,564.08,4.72,946.34,572.58
2024-11-21 10:24:48,3.20,55,3.90,53,3.79,947.30,564.15,4.82,946.33,572.66
2024-11-21 10:25:48,3.20,55,4.00,54,3.70,947.22,564.88,4.74,946.27,573.19
2024-11-21 10:26:49,3.20,56,4.10,54,3.60,947.20,565.06,4.64,946.25,573.38
2024-11-21 10:27:49,3.20,56,4.00,53,3.67,947.17,565.29,4.71,946.23,573.54
2024-11-21 10:28:49,3.20,56,3.90,53,3.61,947.13,565.66,4.65,946.20,573.83
2024-11-21 10:29:50,3.20,56,4.00,53,3.54,947.08,566.07,4.60,946.15,574.30
2024-11-21 10:30:50,3.20,56,3.90,53,3.75,947.10,565.90,4.79,946.16,574.15
2024-11-21 10:31:50,3.20,56,3.90,54,3.68,947.10,565.90,4.72,946.15,574.25
2024-11-21 10:32:50,3.20,56,4.00,53,3.68,947.12,565.76,4.74,946.18,574.02
2024-11-21 10:33:51,3.20,56,4.00,53,3.54,947.13,565.65,4.64,946.18,573.99
2024-11-21 10:34:51,3.20,55,3.90,53,3.40,947.15,565.50,4.48,946.18,574.00
2024-11-21 10:35:51,3.20,55,3.80,53,3.56,947.13,565.60,4.63,946.17,574.11
2024-11-21 10:36:52,3.10,55,3.80,53,3.74,947.10,565.92,4.77,946.15,574.23
2024-11-21 10:37:52,3.10,55,3.90,54,3.67,947.13,565.68,4.71,946.18,573.99
2024-11-21 10:38:52,3.10,55,4.00,54,3.78,947.09,565.99,4.81,946.12,574.50
2024-11-21 10:39:52,3.10,56,4.00,54,3.87,947.09,565.99,4.92,946.14,574.39
2024-11-21 10:40:52,3.20,56,4.10,54,3.88,947.05,566.33,4.94,946.11,574.59
2024-11-21 10:41:53,3.20,56,4.20,54,3.88,947.02,566.61,4.93,946.09,574.75
2024-11-21 10:42:53,3.30,56,4.20,54,3.95,947.03,566.49,4.99,946.11,574.62
2024-11-21 10:43:54,3.30,56,4.20,54,3.79,946.99,566.87,4.83,946.03,575.35
2024-11-21 10:44:54,3.40,56,4.20,54,3.67,947.00,566.80,4.72,946.04,575.25
2024-11-21 10:45:54,3.40,56,4.10,53,3.84,946.99,566.91,4.88,946.05,575.15
2024-11-21 10:46:54,3.40,56,4.10,54,3.78,946.98,566.94,4.82,946.05,575.11
2024-11-21 10:47:55,3.40,56,4.10,54,3.68,946.97,567.03,4.73,946.03,575.34
2024-11-21 10:48:55,3.30,56,4.10,54,3.69,946.96,567.16,4.75,946.01,575.53
2024-11-21 10:49:55,3.30,56,4.00,54,3.83,946.97,567.06,4.88,946.01,575.48
2024-11-21 10:50:55,3.30,56,4.00,54,3.83,946.98,566.96,4.88,946.00,575.55
2024-11-21 10:51:55,3.30,56,4.10,54,3.71,946.90,567.63,4.76,945.95,576.06
2024-11-21 10:52:56,3.30,56,4.10,54,3.88,946.89,567.74,4.93,945.94,576.07
2024-11-21 10:53:56,3.30,56,4.10,54,3.76,946.90,567.68,4.79,945.93,576.21
2024-11-21 10:54:56,3.30,56,4.10,54,3.58,946.87,567.97,4.64,945.91,576.38
2024-11-21 10:55:56,3.30,56,4.00,54,3.57,946.81,568.46,4.63,945.87,576.75
2024-11-21 10:56:56,3.30,56,3.90,54,3.70,946.81,568.48,4.74,945.84,576.97
2024-11-21 10:57:57,3.20,56,3.90,54,3.74,946.76,568.91,4.79,945.78,577.48
2024-11-21 10:58:57,3.20,56,4.00,55,3.86,946.72,569.28,4.90,945.75,577.76
2024-11-21 10:59:57,3.20,56,4.10,55,3.83,946.67,569.70,4.88,945.70,578.20
2024-11-21 11:00:57,3.20,56,4.10,54,3.87,946.60,570.26,4.92,945.64,578.79
2024-11-21 11:01:57,3.30,56,4.10,54,3.84,946.55,570.75,4.87,945.57,579.32
2024-11-21 11:02:58,3.30,56,4.20,54,3.83,946.51,571.09,4.87,945.54,579.60
2024-11-21 11:03:58,3.30,56,4.10,54,3.85,946.52,570.97,4.91,945.55,579.53
2024-11-21 11:04:58,3.40,56,4.20,54,3.76,946.47,571.41,4.84,945.52,579.79
2024-11-21 11:05:58,3.40,56,4.10,53,3.78,946.41,571.93,4.85,945.43,580.62
2024-11-21 11:06:58,3.40,56,4.10,53,3.77,946.36,572.39,4.83,945.37,581.11
2024-11-21 11:07:59,3.30,56,4.00,53,3.81,946.35,572.54,4.88,945.38,581.08
2024-11-21 11:08:59,3.30,55,4.10,53,3.90,946.32,572.72,4.96,945.34,581.42
2024-11-21 11:09:59,3.30,55,4.10,53,3.88,946.33,572.70,4.96,945.34,581.41
2024-11-21 11:10:59,3.30,55,4.20,53,3.82,946.26,573.27,4.89,945.27,582.00
2024-11-21 11:11:59,3.30,55,4.20,53,3.85,946.20,573.85,4.91,945.23,582.34
2024-11-21 11:13:00,3.30,55,4.20,53,3.86,946.23,573.59,4.93,945.24,582.24
2024-11-21 11:14:00,3.30,55,4.20,53,4.02,946.19,573.89,5.07,945.19,582.71
2024-11-21 11:15:00,3.40,55,4.20,53,3.99,946.13,574.42,5.06,945.14,583.12
2024-11-21 11:16:00,3.40,55,4.30,53,3.88,946.09,574.83,4.96,945.11,583.41
2024-11-21 11:17:00,3.40,55,4.20,52,3.82,946.05,575.17,4.92,945.06,583.83
2024-11-21 11:18:01,3.40,55,4.20,52,3.84,946.03,575.33,4.92,945.08,583.65
2024-11-21 11:19:01,3.40,55,4.20,52,3.99,946.10,574.69,5.06,945.13,583.26
2024-11-21 11:20:01,3.40,55,4.20,52,3.92,946.04,575.26,4.99,945.03,584.11
2024-11-21 11:21:01,3.50,55,4.30,52,3.88,946.06,575.04,4.94,945.05,583.93
2024-11-21 11:22:01,3.40,54,4.30,51,3.70,946.02,575.38,4.76,945.01,584.27
2024-11-21 11:23:02,3.40,54,4.20,51,3.78,946.03,575.36,4.82,945.04,584.04
2024-11-21 11:24:02,3.40,54,4.10,51,3.95,945.98,575.74,5.00,944.99,584.50
2024-11-21 11:25:02,3.40,54,4.20,52,3.86,945.99,575.70,4.89,944.98,584.60
2024-11-21 11:26:02,3.40,54,4.20,51,3.76,945.91,576.34,4.80,944.94,584.90
2024-11-21 11:27:02,3.40,54,4.20,51,3.90,945.94,576.15,4.96,944.93,585.03
2024-11-21 11:28:03,3.40,54,4.10,51,3.99,945.93,576.18,5.04,944.92,585.08
2024-11-21 11:29:03,3.40,54,4.20,51,4.08,945.89,576.54,5.12,944.84,585.82
2024-11-21 11:30:03,3.40,54,4.30,51,4.00,945.84,577.02,5.06,944.83,585.90
2024-11-21 11:31:03,3.40,54,4.30,51,4.18,945.76,577.68,5.22,944.75,586.57
2024-11-21 11:32:03,3.50,54,4.40,51,4.20,945.76,577.70,5.23,944.74,586.71
2024-11-21 11:33:04,3.60,54,4.40,51,4.16,945.72,578.06,5.19,944.69,587.12
2024-11-21 11:34:04,3.60,53,4.50,51,4.06,945.63,578.85,5.11,944.61,587.85
2024-11-21 11:35:04,3.60,53,4.40,51,4.02,945.60,579.09,5.07,944.59,588.03
2024-11-21 11:36:04,3.60,53,4.40,50,3.86,945.54,579.64,4.95,944.53,588.54
2024-11-21 11:37:04,3.60,53,4.30,50,4.04,945.49,580.04,5.10,944.48,588.97
2024-11-21 11:38:05,3.60,53,4.30,50,4.10,945.51,579.92,5.13,944.47,589.05
2024-11-21 11:39:05,3.60,52,4.40,51,4.18,945.48,580.18,5.22,944.44,589.33
2024-11-21 11:40:05,3.60,52,4.40,51,4.20,945.37,581.16,5.24,944.36,590.01
2024-11-21 11:41:05,3.60,53,4.50,51,4.28,945.35,581.26,5.31,944.36,589.99
2024-11-21 11:42:05,3.60,53,4.50,51,4.23,945.29,581.84,5.26,944.28,590.73
2024-11-21 11:43:06,3.70,53,4.60,51,4.32,945.28,581.94,5.35,944.26,590.88
2024-11-21 11:44:06,3.70,53,4.60,51,4.32,945.28,581.96,5.35,944.23,591.18
2024-11-21 11:45:06,3.70,53,4.60,51,4.20,945.25,582.20,5.25,944.23,591.21
2024-11-21 11:46:06,3.80,53,4.60,51,4.12,945.18,582.80,5.18,944.16,591.76
2024-11-21 11:47:07,3.80,53,4.50,50,4.04,945.13,583.28,5.10,944.13,592.09
2024-11-21 11:48:07,3.70,52,4.40,50,4.11,945.16,583.01,5.17,944.16,591.82
2024-11-21 11:49:07,3.70,52,4.40,50,4.23,945.14,583.11,5.27,944.13,592.08
2024-11-21 11:50:08,3.70,52,4.50,50,4.27,945.13,583.27,5.31,944.10,592.34
2024-11-21 11:51:08,3.70,52,4.50,51,4.19,945.09,583.61,5.23,944.06,592.66
2024-11-21 11:52:08,3.70,52,4.50,50,4.27,945.08,583.65,5.33,944.06,592.68
2024-11-21 11:53:08,3.70,52,4.50,50,4.39,945.10,583.49,5.45,944.09,592.38
2024-11-21 11:54:08,3.80,52,4.60,50,4.29,945.12,583.35,5.35,944.10,592.35
2024-11-21 11:55:09,3.80,52,4.60,50,4.18,945.08,583.66,5.25,944.09,592.43
2024-11-21 11:56:09,3.80,52,4.60,49,4.20,945.07,583.81,5.26,944.06,592.65
2024-11-21 11:57:09,3.80,52,4.50,49,4.11,945.00,584.40,5.16,943.98,593.34
2024-11-21 11:58:09,3.80,52,4.40,49,4.02,944.93,585.04,5.09,943.93,593.84
2024-11-21 11:59:09,3.70,51,4.40,49,4.08,944.90,585.28,5.13,943.88,594.25
2024-11-21 12:00:10,3.70,51,4.40,49,4.22,944.88,585.41,5.28,943.88,594.30
2024-11-21 12:01:10,3.70,51,4.50,50,4.38,944.89,585.32,5.41,943.89,594.16
2024-11-21 12:02:10,3.70,51,4.50,50,4.48,944.85,585.72,5.51,943.86,594.41
2024-11-21 12:03:10,3.70,51,4.70,50,4.43,944.81,586.05,5.47,943.82,594.75
2024-11-21 12:04:11,3.70,51,4.70,50,4.35,944.73,586.80,5.40,943.73,595.54
2024-11-21 12:05:11,3.80,51,4.70,49,4.15,944.70,587.06,5.21,943.68,596.03
2024-11-21 12:06:12,3.90,51,4.60,48,4.33,944.65,587.48,5.38,943.66,596.18
2024-11-21 12:07:12,3.90,51,4.60,49,4.40,944.65,587.49,5.45,943.65,596.27
2024-11-21 12:08:12,3.90,51,4.60,49,4.39,944.59,588.01,5.44,943.60,596.76
2024-11-21 12:09:12,3.90,51,4.70,49,4.36,944.57,588.15,5.45,943.57,597.00
2024-11-21 12:10:13,3.90,51,4.70,49,4.22,944.55,588.31,5.32,943.54,597.27
2024-11-21 12:11:13,3.90,51,4.60,48,4.27,944.44,589.28,5.34,943.45,598.03
2024-11-21 12:12:13,3.90,51,4.60,48,4.26,944.41,589.60,5.33,943.40,598.48
2024-11-21 12:13:14,3.90,51,4.60,49,4.23,944.36,590.01,5.29,943.35,598.94
2024-11-21 12:14:14,3.80,50,4.60,48,4.28,944.30,590.59,5.33,943.29,599.47
2024-11-21 12:15:14,3.80,50,4.60,48,4.19,944.23,591.18,5.24,943.24,599.88
2024-11-21 12:16:14,3.80,50,4.60,48,4.15,944.19,591.50,5.20,943.21,600.18
2024-11-21 12:17:14,3.80,50,4.50,48,4.25,944.20,591.47,5.29,943.21,600.18
2024-11-21 12:18:15,3.80,50,4.50,48,4.15,944.16,591.76,5.20,943.16,600.58
2024-11-21 12:19:15,3.80,50,4.50,48,4.17,944.12,592.12,5.22,943.13,600.86
2024-11-21 12:20:15,3.80,50,4.50,48,4.25,944.08,592.51,5.30,943.09,601.21
2024-11-21 12:21:15,3.70,50,4.50,48,4.22,944.03,592.93,5.27,943.04,601.65
2024-11-21 12:22:15,3.70,50,4.50,48,4.27,944.00,593.19,5.33,943.02,601.89
2024-11-21 12:23:16,3.70,50,4.50,48,4.35,943.92,593.91,5.41,942.95,602.44
2024-11-21 12:24:16,3.70,50,4.50,48,4.43,943.90,594.10,5.48,942.94,602.58
2024-11-21 12:25:17,3.70,50,4.60,49,4.48,943.87,594.35,5.51,942.90,602.93
2024-11-21 12:26:17,3.80,50,4.70,49,4.44,943.85,594.51,5.48,942.87,603.14
2024-11-21 12:27:17,3.80,50,4.70,48,4.53,943.86,594.44,5.58,942.88,603.05
2024-11-21 12:28:17,3.90,50,4.70,48,4.55,943.88,594.24,5.59,942.92,602.77
2024-11-21 12:29:18,3.90,50,4.80,48,4.50,943.89,594.20,5.52,942.91,602.80
2024-11-21 12:30:18,3.90,50,4.80,48,4.42,943.85,594.54,5.46,942.86,603.22
2024-11-21 12:31:18,3.90,50,4.70,47,4.41,943.81,594.87,5.44,942.84,603.46
2024-11-21 12:32:19,3.90,50,4.70,47,4.44,943.75,595.38,5.46,942.76,604.11
2024-11-21 12:33:19,3.90,49,4.70,47,4.39,943.72,595.64,5.42,942.73,604.40
2024-11-21 12:34:19,3.90,49,4.70,47,4.46,943.69,595.89,5.48,942.72,604.49
2024-11-21 12:35:20,3.90,49,4.70,47,4.61,943.67,596.10,5.63,942.74,604.29
2024-11-21 12:36:20,3.90,49,4.80,48,4.64,943.64,596.39,5.64,942.67,604.92
2024-11-21 12:37:20,3.90,49,4.90,47,4.57,943.64,596.39,5.59,942.69,604.74
2024-11-21 12:38:20,4.00,49,4.90,46,4.48,943.65,596.34,5.51,942.68,604.85
2024-11-21 12:39:21,4.00,49,4.80,46,4.63,943.61,596.63,5.65,942.66,605.04
2024-11-21 12:40:21,4.10,49,4.80,47,4.67,943.59,596.79,5.68,942.64,605.23
2024-11-21 12:41:21,4.10,49,4.90,47,4.47,943.57,596.95,5.50,942.62,605.34
2024-11-21 12:42:22,4.10,48,4.90,46,4.35,943.55,597.12,5.38,942.55,606.00
2024-11-21 12:43:22,4.10,48,4.70,45,4.35,943.47,597.87,5.40,942.53,606.19
2024-11-21 12:44:22,4.00,48,4.70,45,4.35,943.45,598.02,5.39,942.50,606.40
2024-11-21 12:45:23,4.00,48,4.70,45,4.50,943.43,598.23,5.52,942.47,606.74
2024-11-21 12:46:23,4.00,48,4.70,46,4.55,943.43,598.20,5.58,942.45,606.87
2024-11-21 12:47:23,3.90,48,4.80,46,4.51,943.35,598.92,5.54,942.38,607.45
2024-11-21 12:48:24,3.90,47,4.80,46,4.40,943.31,599.25,5.44,942.33,607.96
2024-11-21 12:49:24,3.90,47,4.80,45,4.39,943.29,599.47,5.43,942.31,608.10
2024-11-21 12:50:24,3.90,47,4.70,45,4.45,943.28,599.56,5.48,942.29,608.26
2024-11-21 12:51:24,4.00,47,4.70,46,4.33,943.23,600.02,5.36,942.27,608.43
2024-11-21 12:52:24,4.00,47,4.70,45,4.36,943.19,600.37,5.38,942.22,608.89
2024-11-21 12:53:25,3.90,47,4.70,45,4.33,943.18,600.42,5.37,942.19,609.15
2024-11-21 12:54:25,3.90,47,4.70,45,4.32,943.13,600.87,5.36,942.13,609.67
2024-11-21 12:55:25,3.90,47,4.60,45,4.29,943.05,601.61,5.33,942.08,610.11
2024-11-21 12:56:26,3.80,47,4.60,44,4.24,943.02,601.83,5.29,942.06,610.29
2024-11-21 12:57:26,3.80,46,4.60,44,4.23,942.94,602.56,5.28,941.98,611.02
2024-11-21 12:58:26,3.80,46,4.50,44,4.38,942.89,602.99,5.43,941.92,611.54
2024-11-21 12:59:27,3.80,46,4.60,45,4.47,942.83,603.51,5.50,941.83,612.33
2024-11-21 13:00:27,3.80,46,4.60,46,4.41,942.76,604.11,5.45,941.79,612.67
2024-11-21 13:01:28,3.80,46,4.70,45,4.32,942.73,604.43,5.37,941.75,613.03
2024-11-21 13:02:28,3.80,46,4.60,44,4.31,942.67,604.89,5.38,941.71,613.40
2024-11-21 13:03:28,3.80,46,4.60,44,4.32,942.66,605.06,5.39,941.72,613.33
2024-11-21 13:04:28,3.90,46,4.50,45,4.33,942.62,605.36,5.39,941.65,613.92
2024-11-21 13:05:28,3.90,46,4.60,45,4.31,942.58,605.73,5.39,941.60,614.39
2024-11-21 13:06:29,3.80,46,4.50,44,4.36,942.52,606.27,5.43,941.55,614.85
2024-11-21 13:07:29,3.80,46,4.50,44,4.35,942.46,606.81,5.40,941.47,615.49
2024-11-21 13:08:29,3.80,46,4.50,45,4.50,942.42,607.16,5.55,941.46,615.65
2024-11-21 13:09:29,3.80,46,4.60,46,4.49,942.34,607.83,5.53,941.38,616.30
2024-11-21 13:10:29,3.90,46,4.70,45,4.63,942.29,608.27,5.67,941.32,616.89
2024-11-21 13:11:30,3.90,46,4.80,45,4.56,942.29,608.31,5.60,941.34,616.72
2024-11-21 13:12:30,3.90,46,4.90,45,4.50,942.26,608.55,5.53,941.28,617.18
2024-11-21 13:13:30,4.00,46,4.80,45,4.60,942.21,608.97,5.63,941.24,617.58
2024-11-21 13:14:30,4.00,46,4.80,45,4.65,942.19,609.19,5.69,941.23,617.62
2024-11-21 13:15:30,4.10,46,4.90,45,4.72,942.19,609.16,5.76,941.21,617.81
2024-11-21 13:16:31,4.10,46,4.90,45,4.57,942.19,609.21,5.62,941.21,617.80
2024-11-21 13:17:31,4.10,46,4.90,44,4.51,942.13,609.66,5.56,941.17,618.19
2024-11-21 13:18:31,4.10,46,4.80,44,4.50,942.14,609.65,5.55,941.14,618.43
2024-11-21 13:19:31,4.10,46,4.80,44,4.44,942.09,610.02,5.49,941.13,618.55
2024-11-21 13:20:31,4.10,46,4.80,44,4.39,942.10,609.96,5.44,941.13,618.56
2024-11-21 13:21:32,4.10,46,4.80,43,4.47,942.08,610.10,5.54,941.11,618.68
2024-11-21 13:22:32,4.00,45,4.70,43,4.47,942.10,610.00,5.52,941.11,618.75
2024-11-21 13:23:32,4.00,45,4.70,43,4.44,942.10,609.96,5.50,941.10,618.77
2024-11-21 13:24:32,4.00,45,4.70,43,4.42,942.09,610.09,5.49,941.09,618.89
2024-11-21 13:25:32,4.00,45,4.70,43,4.38,942.07,610.20,5.44,941.10,618.76
2024-11-21 13:26:33,3.90,45,4.70,43,4.41,942.08,610.15,5.48,941.11,618.67
2024-11-21 13:27:33,3.90,45,4.70,43,4.52,942.06,610.35,5.57,941.08,619.02
2024-11-21 13:28:33,3.90,45,4.70,44,4.45,942.05,610.37,5.50,941.07,619.06
2024-11-21 13:29:33,3.90,45,4.70,44,4.52,942.07,610.20,5.57,941.06,619.18
2024-11-21 13:30:33,4.00,45,4.80,44,4.43,942.06,610.30,5.49,941.07,619.07
2024-11-21 13:31:34,4.00,45,4.80,43,4.53,942.06,610.31,5.57,941.06,619.14
2024-11-21 13:32:34,4.00,45,4.80,44,4.57,942.05,610.37,5.62,941.05,619.25
2024-11-21 13:33:34,4.00,45,4.80,44,4.57,942.03,610.54,5.63,941.06,619.11
2024-11-21 13:34:34,4.00,45,4.80,43,4.61,942.00,610.81,5.68,941.01,619.64
2024-11-21 13:35:34,4.00,45,4.80,43,4.60,941.94,611.42,5.66,940.94,620.21
2024-11-21 13:36:35,4.10,45,4.90,43,4.56,941.88,611.95,5.63,940.87,620.84
2024-11-21 13:37:35,4.10,45,4.90,43,4.57,941.82,612.44,5.64,940.82,621.30
2024-11-21 13:38:35,4.10,45,4.90,43,4.56,941.74,613.13,5.62,940.78,621.67
